categories,content
"Carex_subspathacea| Carex| Plants described in 1816| Carex stubs| ","Carex subspathacea, called Hoppner's sedge, is a species of flowering plant in the genus Carex, native to coastal salt marshes of the Arctic and northwest Pacific Oceans; Alaska, Canada, Greenland, Iceland, Norway, northern and far eastern Russia, Korea, and Japan. It is grazed by snow geese (Anser caerulescens).\n\n\n== References =="
"Campodea_westwoodi| Diplura| Animals described in 1918| Diplura stubs| ","Campodea westwoodi is a species of two-pronged bristletail in the family Campodeidae.\n\n\n== References ==\n\n\n== Further reading =="
"2007_Jim_Beam_400| 2007 in V8 Supercars| ","The 2007 Jim Beam 400 was the eighth round of the 2007 V8 Supercar season. It was held on the weekend of the 17 to 19 August at Oran Park Raceway in New South Wales. Lee Holdsworth won the round for Garry Rogers Motorsport. The round was also significant as it was the debut weekend of the 2016 champion Shane van Gisbergen.\n\n\n== Qualifying ==\nQualifying was held on Saturday 18 August 2007.\n\n\n== Race 1 ==\nRace 1 was held on Saturday 18 August 2007.\n\n\n== Race 2 ==\nRace 2 was held on Sunday 19 August 2007.\n\n\n== Race 3 ==\nRace 3 was held on Sunday 19 August 2007.\n\n\n== Results ==\n\n\n=== Qualifying ===\n\n\n=== Race 1 results ===\n\n\n=== Race 2 results ===\n\n\n=== Race 3 results ===\n\n\n== External links ==\nOran Park Raceway website"
"Clark_Burdick| 1868 births| 1948 deaths| Harvard Law School alumni| Members of the United States House of Representatives from Rhode Island| Members of the Rhode Island House of Representatives| Rhode Island state senators| Mayors of Newport, Rhode Island| Rhode Island Republicans| Republican Party members of the United States House of Representatives| ","Clark Burdick (January 13, 1868 \u2013 August 27, 1948) was a U.S. Representative from Rhode Island.\nBorn in Newport, Rhode Island, Burdick attended the public schools.\nHe was a student at the Harvard Law School 1893-1895.\nHe was admitted to the bar in 1894 and commenced practice in Newport.\nHe was also interested in banking and served as president of the Newport Trust Co..\nHe served as member of the First Division, Rhode Island Naval Militia, in 1896 and 1897.\nHe served as member of the city school board 1899-1901.\nCity solicitor of Newport in 1901, 1902, and again in 1907 and 1908.\nHe served as member of the State house of representatives 1906-1908.\nHe served as delegate to the Republican National Convention in 1912.\nHe served as member of the Newport representative council 1906-1916, serving as chairman.\nHe served in the State senate in 1915 and 1916.\nAwarded the third class order of the Sacred Treasury of Japan for services rendered the representatives of the Emperor of Japan in 1917.\nHe served as mayor of Newport in 1917 and 1918.\nBurdick was elected as a Republican to the Sixty-sixth and to the six succeeding Congresses (March 4, 1919 \u2013 March 3, 1933).\nHe was an unsuccessful candidate for reelection in 1932 to the Seventy-third Congress.\nReengaged in the practice of law and also in his banking interests in Newport, Rhode Island, until his death on August 27, 1948.\nHe was interred in St. Mary's Episcopal Cemetery, Portsmouth, Rhode Island.\n\n\n== Sources ==\nUnited States Congress. \"
"Vickers_Vigilant_(1920)| Vickers aircraft| Eight-engined tractor aircraft| Flying boats| Cancelled aircraft projects| ","The Vickers Vigilant was a 1920 project to build a British 100-seat flying boat designed by Vickers for transatlantic and Australian flights. \n\n\n== Development and design ==\nThe flying boat was to be a biplane powered by eight Rolls-Royce Condor engines, each pair coupled to drive a shared tractor propeller. Its structure have been entirely duralumin. The project was cancelled and the flying boat was not built.\n\n\n== Specifications ==\nData from Vickers Aircraft Since 1908General characteristics\nWingspan: 220 ft 0 in (67.06 m)\nGross weight: 109,760 lb (49,786 kg)\nPowerplant: 8 \u00d7 Rolls-Royce CondorPerformance\n\nRange: 2,000 mi (3,200 km, 1,700 nmi)\n\n\n== References ==\n\nAndrews, E. N.; Morgan, E. B. (1988). Vickers Aircraft Since 1908 (Second ed.). London: Putnam. ISBN 0-85177-815-1."
"Alabama_Department_of_Archives_and_History| State archives of the United States| State agencies of Alabama| Government agencies established in 1901| Organizations based in Alabama| Museums in Montgomery, Alabama| State government buildings in Alabama| Buildings and structures in Montgomery, Alabama| History museums in Alabama| State history organizations of the United States| Civil rights movement museums| 1901 establishments in Alabama| ","The Alabama Department of Archives and History (ADAH) is the official repository of archival records for the U.S. state of  Alabama. Under the direction of Thomas M. Owen its founder, the agency received state funding by an act of the Alabama Legislature on February 27, 1901. Its primary mission is the collecting and preserving of archives, documents and artifacts relating to the history of the state.  It was the first publicly funded, independent state archives agency in the United States.  It subsequently became a model for the establishment of archives in other states.  Today the agency identifies, preserves, and makes accessible records and artifacts significant to the history of the state and serves as the official repository for records created by Alabama's state agencies.\n\n\n== The building and exhibits ==\nThe Department of Archives and History was housed in the old Senate cloak room at the Alabama State Capitol after its establishment in 1901.  It was then moved to the Capitol's new south wing upon its completion in 1906.  A separate building was first conceived of in 1918 by Thomas McAdory Owen, the first director of the Archives.  However, funding did not become available until the 1930s, when the next director, Marie Bankhead Owen (wife of Thomas), was able to secure the necessary capital from the Works Progress Administration.The three-story Neoclassical building was built from 1938\u201340.  An east wing was completed in 1970 and a west one in 2005.  The west wing added 60,000 square feet (5,574 m2) of new space to the building.  The original Washington Avenue bronze entrance doors to the building were designed by artist Nathan Glick.  They depict eight scenes from Alabama history.  Following many years of wear they were relocated to the Ocllo S. Malone Lobby in the new west wing.  The first and second floors of the Archives building feature walls clad in white Alabama marble.The first floor contains the original Washington Avenue entrance lobby, which features a coffered ceiling with gilt moldings and ceiling medallions.  Other features of the first floor are the Statuary Hall, the Research Room, several auditoriums, a gift shop, and the Ocllo Malone Lobby.\n\n\n=== Museum of Alabama ===\nThe second and third floors contain the Museum of Alabama.  Portraits of people who contributed to the history of the state are hung in various locations on both of these floors.  The second floor contains exhibits featuring the Selma to Montgomery marches, the history of Native Americans in the state from the Pre-Columbian era to the Indian removal, and the history of warfare involving Alabamians from the French Colonial period to the Vietnam War.  The Alabama Sampler Gallery contains Alabama-related artifacts ranging from 19th century clothing to a guitar owned by Hank Williams.  The Hands-On Gallery contains history-related activities for children.  The third floor houses paintings and sculpture.\n\n\n== Directors ==\nThe department has had six directors since its inception.  Thomas McAdory Owen served from 1901 until his death in 1920.  He was succeeded by Marie Bankhead Owen, his wife, who served until her retirement in 1955.  Peter A. Brannon was director from 1955 to 1967, followed by Milo Howard.  Howard served until Edwin Bridges took over in 1982.  Bridges served until his retirement in 2012.  His successor, Steve Murray, was named in August 2012.\n\n\n== See also ==\n\nThomas Perkins Abernethy \u2013 Peeminent historian on Alabama\nGovernment of Alabama\n\n\n== References ==\n\n\n== Bibliography ==\nSimpson, Robert R. \u201cThe Origin of the Alabama Department of Archives and History.\u201d Alabama. Historical Quarterly 34, no. 2 (Summer 1972)\n\n\n== External links ==\nAlabama Department of Archives and History"
"Mike_Easton| 1984 births| American male mixed martial artists| American practitioners of Brazilian jiu-jitsu| Bantamweight mixed martial artists| Mixed martial artists utilizing taekwondo| Mixed martial artists utilizing Brazilian jiu-jitsu| Living people| People from Camp Springs, Maryland| Sportspeople from Maryland| Sportspeople from Washington, D.C.| American male taekwondo practitioners| People awarded a black belt in Brazilian jiu-jitsu| Ultimate Fighting Championship male fighters| ","Michael Raymond Easton (born January 25, 1984) is an American mixed martial artist, who is perhaps best known for his stint in the Bantamweight division of the Ultimate Fighting Championship. A professional competitor since 2003, he was the reigning Ultimate Warrior Challenge Bantamweight Champion when he joined the UFC.\n\n\n== Background ==\nEaston was born and raised in Washington D.C. Growing up dyslexic in a rough area of the city, Easton sought an outlet through martial arts, beginning with Taekwondo from a young age and going on to earn a black belt. At the age of 17, Easton began training in Brazilian jiu-jitsu under the tutelage of Lloyd Irvin. Easton was also a World Kickboxing Association World Champion and WKA U.S. National Champion, and won a bronze medal at the 2008 Brown Belt Brazilian Jiu-Jitsu Mundials.\n\n\n== Mixed martial arts career ==\n\n\n=== Early career ===\nEaston made his professional debut in 2003 for Reality Fighting at the age of 20. He fought and defeated Anibal Torres via unanimous decision. Almost a year after his debut, Easton returned to defeat Jason Taylor, again winning the fight via unanimous decision.\nIn 2007, Easton was awarded his black belt in Brazilian jiu-jitsu under Lloyd Irvin. That year Easton also lost for the first time. During a bout against Reynaldo Duarte, Easton misjudged a kick taking the full force of the blow on his elbow. He recalled the injury in an interview with The Washington Post. \"
"Morpho_godarti| Morpho| Nymphalidae of South America| Taxa named by Félix Édouard Guérin-Méneville| Butterflies described in 1844| Morphinae stubs| ","Morpho godarti, or Godart's morpho, is a Neotropical butterfly found in Peru and Bolivia.\n\n\n== Etymology ==\nThe butterfly was named to honour the French entomologist Jean Baptiste Godart.\n\n\n== References ==\nLe Moult (E.) & R\u00e9al (P.), 1962-1963. Les Morpho d'Am\u00e9rique du Sud et Centrale, Editions du cabinet entomologique E. Le Moult, Paris.\nPaul Smart, 1976 The Illustrated Encyclopedia of the Butterfly World in Color. London, Salamander: Encyclopedie des papillons. Lausanne, Elsevier Sequoia (French language edition) ISBN 9780948427046 ISBN 0600313816 page 235 fig. 6 (Bolivia)\n\n\n== External links ==\n\"
"Giovanni_Dandolo| 1289 deaths| House of Dandolo| 13th-century Doges of Venice| ","Giovanni Dandolo was the 48th Doge of Venice, elected late in his life on 31 March 1280, died on 2 November 1289. During his reign the first Venetian gold ducat was introduced into circulation.\n\n\n== Family ==\nDandolo came from a prominent Venetian family that provided three other doges to Venice: Enrico Dandolo, Francesco Dandolo and Andrea Dandolo. Two women from the Dandolo family married doges:  Giovanna Dandolo with Pasquale Malipiero and Zilia Dandolo with Lorenzo Priuli.\nDandolo is a distant relative of many famous figures in Italian history, such as Fra Angelico, Eugenio Canfari, Benito Mussolini. \nBut belonging to the branch of the parish of S. Mois\u00e8, he was the son of Giberto who had defeated the Genoese in the battle near Settepozzi, and of Maria of Gratone Dandolo of S. Polo. According to all the oldest genealogies his grandfather was called Giacomo: it is therefore to be considered a mistake of the most recent literature the attribution to him of the vicedoge Raniero as an ancestor and then of the Doge Enrico as great-grandfather.Giovanni Dandolo was married to some one named Caterina.\n\n\n== Life ==\nBefore his election as doge, Dandolo occupied various public positions including Podest\u00e0 of Bologna and Padua, and commander of the Venetian naval units. The news of his election to doge reached him while he was fighting in a military action against Istria and Trieste, which expanded into an open war in the following year, also involving Venice's perennial enemy, the Patriarchate of Aquileia and the Papal States. More armed clashes followed, and continued for the duration of Dandolo's reign as doge.\nAfter Dandolo signed the peace Treaty of Ravenna with Ancona, a new military theater opened through the revolt in Crete led by the Greek noble Alexios Kallergis and backed by the Byzantine emperor Michael VIII, Venice's rival for the domination of the eastern Mediterranean. These conflicts forced the Republic of Venice to negotiate peace agreements with Charles of Anjou and Philip III of France, concluding an alliance with the former in the Treaty of Orvieto.\nDuring Dandolo's reign as doge, relations with the Vatican were tense.  Venice had refused to join the Papal States in a punitive action against Sicily, provoking Pope Martin IV to excommunicate Venice, which was later repealed in 1285 by Martin's successor, Pope Honorius IV. In 1287 unrest flared up again in Istria and spread to Friuli. The war widened after the intervention of the German Emperor Rudolf I, who was allied with the Patriarchate of Aquileia, and Venice had to sue for peace.\n\nIn 1284, the first Venetian gold ducat, later called the Zecchino, was introduced into circulation. The ducat would be used until the end of the Venetian Republic and was always made with the same weight, 3.56 grams of 24 karat (99.7%) gold.  The coin was valid in all states with which Venice traded. The name ducat comes from the inscription on the coin's back:  Sit tibi Christe datus quem tu regis iste ducatus, which frames a picture of Christ. The front of each coin showed the ruling doges on their knees in front of the city's patron saint, Mark the Evangelist.\nDandolo was buried in San Zanipolo. The tomb was not preserved, only a stone slab with an inscription commemorates the doge.\n\n\n== References ==\nHelmut Dumler: Venedig und die Dogen. D\u00fcsseldorf 2001."
"Journal_of_Cellular_Physiology| Publications established in 1932| English-language journals| Wiley-Liss academic journals| Molecular and cellular biology journals| Biology journal stubs| ","The Journal of Cellular Physiology is a peer-reviewed scientific journal focusing on all aspects of cellular physiology. The journal was previously established as Journal of Cellular and Comparative Physiology in 1932, but was renamed to its present title in 1966.\n\n\n== Indexing ==\n\n\n== External links ==\nJournal of Cellular Physiology homepage\nJournal of Cellular Physiology archives"
"Communication_Service_for_the_Deaf| Deafness organizations| Videotelephony| ","Communication Service for the Deaf (CSD) is a global social impact organization founded in 1975 by Benjamin Soukup. CSD provides technologies, resources, and services that benefit the deaf and hard of hearing community.\nCSD is made up of several divisions that are each focused on meeting different needs within the deaf community. These include interpreting and customer service platforms, job training, educational resources, engineering insights and services, advocacy, and business development support.\nCommunication Service for the Deaf is a virtual company with 1,000 employees located across the United States. CEO, Christopher Soukup is a third-generation deaf person who took on the role of CEO after his father, Benjamin, retired.\n\n\n== Mission ==\nCSD is a deaf-led social impact organization with the mission of identifying and cultivating opportunities for deaf people to achieve success through multiple approaches: service delivery, communication solutions, innovation engineering, impact investing, and community building.\n\n\n== History ==\n1975: CSD was founded when it began providing sign language interpreting services in Sioux Falls, South Dakota.\n1981: CSD began providing a 24-hour Telecommunications Relay Service(TRS) in Sioux Falls, South Dakota.\n1982: Established a community education program focused on independent living, employment services and drug/alcohol education and advocacy.\n1986: Established a job training program.\n1992: CSD partners with Sprint to expand Telecommunications Relay Services.\n1999: CSD Initiates Video Relay Service(VRS) and Video Remote Interpreting(VRI) Trials in South Dakota.\n2000: Supported the establishment of a domestic violence program in Minnesota.\n2004: CSD partners with America Online(AOL) to provide deaf-friendly customer support to AOL members.\n2009: FCC grants CSD $1.1 million to implement an awareness campaign about the transition to digital television (DTV).\n2010: US Dept. Of Commerce \u2013 National Telecommunication and Information Administration grants CSD with a $14.9 million contract for nationwide broadband and equipment deployment.\n2011: CSD launches nationwide TRS, CapTel, VRS, VRI and equipment distribution services in New Zealand.\n2017: CSD launches the CSD Social Venture Fund to cultivate deaf-owned enterprises.\n\n\n== References ==\n\n\n== External links ==\nCommunication Service for the Deaf Website"
"Alpestre,_Rio_Grande_do_Sul| Municipalities in Rio Grande do Sul| Populated places established in 1963| Rio Grande do Sul geography stubs| ","Alpestre is the northernmost municipality in the state of Rio Grande do Sul, Brazil. The city lies near the Uruguay River, at its northernmost point. A landmark called Ponto Extremo Norte (Extreme North Point) marks the northernmost point of the state.\n\n\n== References =="
"Gongsun_Sheng| Water Margin characters| 36 Heavenly Spirits| Fictional characters who use magic| Fictional characters from Tianjin| ","Gongsun Sheng is a fictional character in Water Margin, one of the Four Great Classical Novels in Chinese literature. Nicknamed \"
"Sancho_D%C3%A1vila_y_Fern%C3%A1ndez_de_Celis| 1905 births| 1972 deaths| Spanish Falangists| Spanish fascists| Presidents of the Spanish Football Federation| FET y de las JONS politicians| ","Sancho D\u00e1vila y Fern\u00e1ndez de Celis (1905\u20131972) was a Spanish Falangist politician. He was an important figure in the early history of the movement but later fell out of favour.\n\n\n== Falangism ==\nD\u00e1vila was a cousin of Jos\u00e9 Antonio Primo de Rivera and as such was given the responsibility of expanding the operations of the Falange in Seville and C\u00e1diz in 1933. He soon rose to the rank of jefe territorial for Andalusia. He was a close ally of Jos\u00e9 S\u00e1inz Nothnagel and was arrested with him in May 1936 at Jos\u00e9 Antonio's house.\n\n\n== Power struggle ==\nFollowing the execution of Jos\u00e9 Antonio Primo de Rivera, D\u00e1vila joined with his ally Agust\u00edn Aznar in a power struggle for the leadership of the Falange. The two men led the legitimistas group within the movement which opposed the leadership of Primo de Rivera's nominated successor Manuel Hedilla. D\u00e1vila's presence was especially important to this group due to his familial connection and he was central in maintaining the cult of El Ausente (the absent), as Primo de Rivera was to be known. In the struggle that followed the legitimista militia seized power for themselves and on April 16, 1937 set up a triumvirate made up of  D\u00e1vila, Aznar and Jos\u00e9 Moreno at the head of the Falange. However, with the help of nazi German agent Carl von Haartman, Hedilla's forces recaptured the Falange HQ from D\u00e1vila and before long Francisco Franco stepped in, ostensibly to support Hedilla but in fact to create the Falange Espa\u00f1ola Tradicionalista y de las Juntas de Ofensiva Nacional-Sindicalista and thus effectively eliminate the Falange and its leaders as threats to his position. D\u00e1vila was imprisoned following the incident although his close friend Gonzalo Queipo de Llano intervened to secure his release.\n\n\n== Later years ==\nIn a snub from Franco, he was not named as a National Delegate until 1938 at a time when a number of pro-Nazis were added to this office. He was replaced as delegate to the Frente de Juventudes in 1941 by Jos\u00e9 Antonio Elola-Olaso as the influence of D\u00e1vila's ally Ram\u00f3n Serrano S\u00fa\u00f1er began to wane.Between 1952 and 1954 he served as the President of the Royal Spanish Football Federation.\n\n\n== References ==\n\n\n== External links ==\n Media related to Sancho D\u00e1vila y Fern\u00e1ndez de Celis at Wikimedia Commons"
"Udaipur_(Lok_Sabha_constituency)| Lok Sabha constituencies in Rajasthan| Udaipur district| ","Udaipur Lok Sabha constituency one of the 25 Lok Sabha (parliamentary) constituencies in Rajasthan state in India.\n\n\n== Assembly segments ==\nPresently, Udaipur Lok Sabha constituency comprises eight Vidhan Sabha (legislative assembly) segments. These are:\n\n\n== Members of Parliament ==\n\n\n== Election results ==\n\n\n=== General election 2019 ===\n\n\n=== General election 2014 ===\n\n\n=== General election 2009 ===\n\n\n== See also ==\nUdaipur district\nList of Constituencies of the Lok Sabha\n\n\n== Notes =="
"2020_Ulsan_Hyundai_FC_season| South Korean football clubs 2020 season| Ulsan Hyundai FC seasons| ","The 2020 season was Ulsan Hyundai FC's 37th season in the K League 1 in South Korea. Ulsan Hyundai competed K League 1, FA Cup, AFC Champions League. Ulsan Hyundai played their first match on 9 May after the league was suspended during the COVID-19 pandemic.\n\n\n== Kits ==\nSupplier: Hummel / Sponsor: \ud0dc\ud654\uac15 \uad6d\uac00\uc815\uc6d0 \ud604\ub300\uc624\uc77c\ubc45\ud06c \ud504\ub9ac\ubbf8\uc5c4 \uc120\ubc15\uc720 HYUNDAI S-T\u2606R / Rear sponsor: \ud604\ub300\uc911\uacf5\uc5c5 \ud604\ub300\uac74\uc124\uae30\uacc4 / Sleeve Partner: HYUNDAI S-T\u2606R ULSAN / Champions League Partner: Hyundai Oilbank\n\n\n== Management team ==\n\n\n== Squad ==\n\n\n=== Current squad ===\n\n\n== Transfers ==\n\n\n=== Released ===\n\n\n=== Loans out ===\n\n\n=== Transfers in ===\n\n\n=== Transfers out ===\n\n\n== Friendlies ==\n\n\n== Competitions ==\n\n\n=== Overview ===\n\n\n=== K League 1 ===\n\n\n==== League table ====\n\n\n==== Results summary ====\n\n\n==== Results by round ====\n\n\n==== Matches ====\nAll times are Korea Standard Time (KST) \u2013 UTC+9\n\n\n=== FA Cup ===\n\nThe third round draw was made on 2 December 2019. The fourth round draw was made by Alex Scott and David O'Leary on Monday, 6 January.\n\n\n=== AFC Champions League ===\n\nUlsan Hyundai qualified for the competition, entering in the group stage, following their second-place finish during the previous season. They were drawn with FC Tokyo, Perth Glory and Shanghai Shenhua. The draw for the last 16 took place on 6 December in which Ulsan Hyundai were drawn against Melbourne Victory. The round of 16 was won by Ulsan Hyundai against Melbourne Victory on 6 December, the draw was held on 8 December, the match against Beijing was confirmed, the match against Beijing on 10 December, and the semi-final was won by Ulsan Hyundai against Vissel Kobe on 13 December, In the final at the Al Janoub Stadium, Ulsan hyundai would emerge victorious against Persepolis 2\u20131 with a Junior Penalty Kick Reversal sealing their first Champions League title since the 2012 campaign.\n\n\n==== Group stage ====\n\n\n==== Knockout stage ====\n\n\n===== Round of 16 =====\n\n\n===== Quarter-finals =====\n\n\n===== Semi-finals =====\n\n\n===== Final =====\n\n\n== Statistics ==\n\n\n=== Appearances ===\n\n\n=== Goal scorers ===\nThe list is sorted by shirt number when total goals are equal.\n\n\n=== Goal assists ===\nThe list is sorted by shirt number when total goals are equal.\n\n\n=== Clean sheets ===\nThe list is sorted by shirt number when total clean sheets are equal.\n\n\n=== Hat-tricks ===\n(H) \u2013 Home ; (A) \u2013 Away\n\n\n=== Disciplinary record ===\nLast updated: 19 December 2020Source: SoccerwayOnly competitive matches = Number of bookings;  = Number of sending offs after a second yellow card;  = Number of sending offs by a direct red card.\n\n\n== Notes ==\n\n\n== References =="
"Kasgak| Populated places in Torbat-e Heydarieh County| Torbat-e Heydarieh County geography stubs| ","Kasgak (Persian: \u0643\u0633\u06af\u0643; also known as Keskak, Kaskak, and Kesk) is a village in Bala Velayat Rural District, in the Central District of Torbat-e Heydarieh County, Razavi Khorasan Province, Iran. At the 2006 census, its population was 176, in 53 families.\n\n\n== References =="
"Columbus_Wagner_Pirates| American football teams established in 1920| American football teams disestablished in 1926| Sports teams in Columbus, Ohio| Defunct American football teams in Ohio| ","The Columbus Wagner Pirates were an American football team that played seven seasons; from 1920 to 1926. They played in one APFA game in 1920.\n\n\n== 1920 ==\n1920 was their first season. Their first game was a 36\u20130 win over \"
