categories,content
"I_Surrender_(Michelle_Wright_song)| 2000 singles| Michelle Wright songs| Songs written by Michelle Wright| 2000 songs| 2000s country song stubs| ","\"
"Czersk_%C5%9Awiecki| Villages in Świecie County| Świecie County geography stubs| ","Czersk \u015awiecki (Polish: [t\u0361\u0282\u025brsk \u02c8\u0255fj\u025bt\u0361sk\u02b2i]; German: Helenenfelde) is a village in the administrative district of Gmina Je\u017cewo, within \u015awiecie County, Kuyavian-Pomeranian Voivodeship, in north-central Poland. It lies approximately 5 kilometres (3 mi) north-west of Je\u017cewo, 15 km (9 mi) north of \u015awiecie, 58 km (36 mi) north-east of Bydgoszcz, and 59 km (37 mi) north of Toru\u0144.\nThe village has a population of 433.\n\n\n== References =="
"Atsushi_Yamaguchi_(footballer)| 1980 births| Living people| Association football people from Kanagawa Prefecture| Japanese footballers| J2 League players| Japan Football League players| Tokushima Vortis players| Association football goalkeepers| Japanese football goalkeeper stubs| ","Atsushi Yamaguchi (\u5c71\u53e3 \u7be4\u53f2, Yamaguchi Atsushi, born July 8, 1980) is a former Japanese football player.\n\n\n== Club statistics ==\n\n\n== References ==\n\n\n== External links ==\nAtsushi Yamaguchi at J.League (in Japanese)\n[1]"
"Rob_Zabrecky| Academy of Magical Arts Stage Magician of the Year winners| Academy of Magical Arts Parlour Magician of the Year winners| Academy of Magical Arts Lecturer of the Year winners| 1968 births| Living people| 21st-century American male actors| American male film actors| American male television actors| Male actors from Burbank, California| American magicians| American rock singers| Singers from California| Musicians from Burbank, California| American alternative rock musicians| Alternative rock bass guitarists| American indie rock musicians| American memoirists| American people of Scottish descent| ","Robert Zabrecky (born June 2, 1968, in Burbank, California) is an American actor, author, magician, and songwriter. His career began as a musician while being the front man for the band Possum Dixon. In the later years of his career, he has found success as a magician, actor, and author.\n\n\n== Life and career ==\nZabrecky was born and raised in Burbank, California. From 1989 to 1999 he was the singer-songwriter and bassist for the Los Angeles group Possum Dixon. The band, originally hailing from Silver Lake, released three albums during the 1990s.During the mid-1990s, he began practicing magic and has since become a magician at the Magic Castle in Hollywood, California. In the mid-2000s he began a career in acting and has since landed roles in films and television programs.\n\n\n=== Actor ===\nIn 2017, Zabrecky landed a supporting role in the supernatural drama, A Ghost Story. His film credits also include a supporting role in Ryan Gosling's directorial debut Lost River, playing the master of ceremonies at an underground fetish nightclub, and a starring role in the psychological thriller, Decay, portraying a troubled theme park groundskeeper who falls in love with a corpse. As a television actor he has made several appearances in popular shows including GLOW, Strange Angel, Criminal Minds, CSI: NY, Comedy Bang! Bang! and Angie Tribeca. He has also appeared in several short films and a wide range of television commercials.He graduated from a two-year training program at Theatre West, where he appeared in theatrical adaptations of the television classic, The Twilight Zone and other productions.In 2019, Zabrecky and his wife Tommi Zabrecky created the supernatural comedy series, The Other Side with Zabrecky. In each episode, Zabrecky invites guests into his home to participate in a s\u00e9ance to contact a departed spirit of their choice. Guests have included Jack Black, Jason Sudeikis, Kate Flannery, Will Forte, and David Arquette. The program is featured on the online visual arts magazine Night Flight.\n\n\n=== Author ===\nIn June 2019 Zabrecky released his memoir, Strange Cures (RothCo Press).\n\n\n=== Magician ===\nZabrecky is best known for an aberrant magician character he portrays by combining irreverent dark humor, mentalism and an artful use of elongated pauses in performances. He was taught under the guidance of Robert Daven, another member of the Castle. In 2011 and 2012 he was voted \"
"TivoliVredenburg| Music venues in the Netherlands| Buildings and structures in Utrecht (city)| Contemporary music| Dutch building and structure stubs| ","The TivoliVredenburg is a contemporary music complex located in Utrecht, Netherlands. The venue consists of five halls designed acoustically for a specific music genre. Along with its hall, the venue also features an \"
"SS_Ry%C5%ABsei_Maru| Maritime incidents in February 1944| Ships sunk by American submarines| World War II shipwrecks in the Pacific Ocean| Japan naval ship stubs| World War II stubs| ","SS Ryusei Maru (\u9686\u897f\u4e38, Ry\u016bsei Maru) was a Japanese transport ship that was sunk by USS Rasher on 25 February 1944. Nearly 5,000 lives were lost.\n\n\n== See also ==\nList by death toll of ships sunk by submarines\nImperial Japanese Army Railways and Shipping Section\nForeign commerce and shipping of Empire of Japan\n\n\n== References ==\n\"
"John_S._Rumsfeld| 1964 births| Living people| American cardiologists| University of Colorado faculty| Pritzker School of Medicine alumni| University of California, Los Angeles alumni| University of California, San Francisco alumni| Fellows of the American College of Cardiology| ","John S. Rumsfeld (born June 16, 1964) is an American cardiologist. He is the Chief Innovation Officer for the American College of Cardiology, and Professor of Medicine at the University of Colorado School of Medicine. He was previously the National Director of Cardiology for the U.S. Veterans Health Administration. Rumsfeld was named as Chief Innovation Officer for American College of Cardiology in 2015.\n\n\n== Career ==\nRumsfeld received his undergraduate degree in biology in 1986 from the University of California, Los Angeles, and his medical degree in 1991 from the University of Chicago. He completed internal medicine internship and residency at the University of California, San Francisco (1991\u20131994), and did a cardiology fellowship at the University of Colorado (1995\u20131999), where he received a doctoral degree in Epidemiology in 1999. He has been a staff cardiologist in the VA Eastern Colorado Healthcare System and a faculty member of the Division of Cardiology, University of Colorado, since 1999. He was promoted to Associate Professor in 1994 and to Professor in 2009.\n\n\n== Research ==\nStarting in 2004, he led the development and implementation of the VA\u2019s Clinical Assessment Reporting and Tracking (CART) Program. He continues to serve as National Director for the program, which involves all 76 VA Medical Centers that do cardiac catheterization proceduresIn 2005, he was named the Chief Science Officer for the American College of Cardiology\u2019s National Cardiovascular Data Registry (NCDR) Program. He is also the current Chair of the NCDR Management Board. He is a member of the American College of Cardiology Board of Trustees, and is the current Chair of the American Heart Association\u2019s Quality of Care and Outcomes Research Council.\nRumsfeld is an Associate Editor for the journal Circulation: Cardiovascular Quality and Outcomes and is on the Editorial Board for the Journal of the American College of Cardiology. He is a Fellow of the American College of Cardiology, American Heart Association, and American College of Physicians.\nIn 2010, he was appointed Acting National Director of Cardiology for the United States Department of Veterans Affairs, and confirmed as director in 2011. He was a founding member of the national Cardiovascular Outcomes Research Consortium and the Colorado Cardiovascular Outcomes Research (C-COR) consortium, which includes the University of Colorado Denver Health and Hospitals, VA Eastern Colorado Healthcare System, and Kaiser Colorado. He served on the National Heart, Lung, and Blood Institute (NHLBI) Cardiovascular Outcomes Research Workgroup.\nRumsfeld\u2019s doctoral thesis and early cardiovascular outcomes research work principally focused on the measurement and predictors of patient health status outcomes, including patient symptom burden from disease, mental and physical functional status, and health-related quality of life.He has had a long-standing research and clinical interest in the intersection of cardiovascular disease and depression. He has published a number of studies \u2013 and spoken nationally and internationally \u2013 on the topic. In recent years, his research has focussed on the effectiveness and safety of cardiovascular care delivery and therapeutics, building on his work with the ACC NCDR programs and national clinical quality programs in the VA.\n\n\n== Select publications ==\nDr. Rumsfeld has more than 200 scientific publications, including original research, editorials, and scientific statements.\n\nBox TL; McDonell M; Helfrich CD; Jesse RL; Fihn SD; Rumsfeld JS (2010). \"
"Leiper_Railroad| Railway lines opened in 1810| Horse-drawn railways| Railway lines closed in 1828| Companies based in Philadelphia| Defunct Pennsylvania railroads| ","The Leiper Railroad was a 'family business built' horse drawn railroad of three quarters of a mile constructed in 1810 after the quarry owner, Thomas Leiper, failed to obtain a charter with legal rights-of-way to instead build his desired canal along Crum Creek.  The quarry man's 'make-do' railroad was the continent's first chartered railway, first operational non-temporary railway, first well-documented railroad, and first constructed railroad also meant to be permanent.\n\nThe credit of constructing the first permanent tramway in America may therefore be rightly given to Thomas Leiper. He was the owner of a fine quarry not far from Philadelphia, and was much concerned to find an easy mode of carrying stone to tide-water. That a railway would accomplish this end he seem to have had no doubt. To test the matter, and at the same time afford a public exhibition of the merits of tramways, he built a temporary track in the yard of the Bull's Head Tavern in Philadelphia. The tramway was some sixty feet long, had a grade of one inch and a half to the yard, and up it, to the amazement of the spectators, one horse used to draw a four-wheeled wagon loaded with a weight of ten thousand pounds. This was the summer of 1809. Before autumn laborers were at work building a railway from the quarry to the nearest landing, a distance of three quarters of a mile. In the spring of 1810 the road began to be used and continued in using during eighteen years. by John Bach McMaster, page 494, A History of the People of the United States, from the Revolution to the Civil War\n\n\n== Leiper ==\nThomas Leiper was a Pennsylvania Militia officer who served during several campaign years, first failing to obtain allowance to build a canal connecting his quarry near Crum Creek to Ridley Creek, reaching flood-waters on the estuary of the Delaware Valley tidewater in Delaware County, Pennsylvania. \nFirst, he commissioned a short experimental horse-powered railway in 1809 which proved a horse-drawn heavy wagon heavily loaded could advance successfully against a stiff gradient a bit over 4%. The track, with a 4 feet (1.2 m) gauge, had a grade of 1-1/2 inch to the yard (1 : 24 or about 4%) over its total length of 60 yards (54.9 m) and proves satisfactory when tested with a loaded car.  The test track had created quite a scene, so it and the railway begun that year was both studied by nearby Penn students and professors, and was much covered in the press \u2014 when the permanent railroad began operations, it was on every-day operational display in the nation's largest, and most industrialized city.  \nIt operated regularly as a private carrier between 1810 and 1828 in what is now Nether Providence Township, Delaware County, Pennsylvania, a short distance away from the University of Pennsylvania (Penn) within Philadelphia itself, so the railroad became the first 'meant to be permanent' and documented railway in North America, and first built by civilians.  Ironically, when an 1824 petition finally succeeded, the railroad was replaced by the 'long desired canal' just as the world elsewhere was turning to and regularly were considering adopting railways for movement of heavy and bulk goods, as well as people. Then, in 1852, the railway was reopened and it replaced in turn, the Leiper Canal.\n\n\n== Historical context ==\nIn the 1930s, a Harvard economics study observed that post Revolutionary War towns throughout the country experienced phenomenal growth rates, citing 133% per decade as a sustained average growth rate, that continued into the 1920s.  This means, for every 1000 citizens, ten years later there were 2330 by the decade's end. \nFrom the start of the 1880s, most of the well known, or the individuals commonly thought of as our country's founding fathers, as well as many lesser known men of means and affairs had focused on transportation as being a problem. The 13 colonies had saturated the riverine valleys so far as they would support agrarian life-styles in vogue for the times, and industry was building only slowly but blocked by lack of fuels and worse, lack of means to transport it the tens or hundreds of miles it need come if a foundry or mill were to make use of it.\nHence, after the mid-1780s, the historical record shows repeated petitions to allow river improvements or charters for turnpikes and toll roads, so historians can correctly paint the era as either the canal age or the turnpike age.  In 1793, the engineers of the Middlesex Canal, located a hydraulic cement and generally showed the way forward, and for the next several decades, canals to support commerce such as the Delaware and Hudson Canal, the Potomack Canal, the Raritan, the Morris, or the more famous Chesapeake and Ohio Canal, Chesapeake and Delaware Canal, Lehigh Canal, Schuylkill Canal and Erie Canal & Illinois Canals all cheapened long distance shipping, spurred commerce, and enabled the industrial revolution, including the production of enough iron to make railroads to create their own assassins.\nAs the Leiper Canal was being constructed, a number of other railroad projects of far more ambitious scope were taking the field:\n\nPennsylvania's second charter was included in the Main Line of Public Works legislation, authorizing the Allegheny Portage Railroad which intended to crawl over the Alleghenies with barges on a railroad,\nwhile in New Jersey, John Stevens built a test track in 1825 to experimentally settle the great traction debate and runs a steam locomotive around it in his summer home estate, Hoboken, New Jersey. In 1830, this would result in the Camden and Amboy Railroad incorporation and charter to connect New York harbor with Philadelphia-Trenton by fast railcar service, the first railroad to be 'focused first' on passenger traffic, with the competitive aim of taking on lucrative stagecoach services.\nPennsylvania's second private charter was given to the Delaware and Hudson Gravity Railroad (c.1826, o:1830),\nwhereas the Commonwealth of Massachusetts over chartered the Leiper Railroad's soulmate: the 3 miles (4.8 km) industrial animal powered Granite Railroad opened in Quincy, Massachusetts, to convey quarried granite for the Bunker Hill monument. It later becomes a common carrier railroad and lasted into the 20th century.\nIn the meantime, New York chartered the 16-mile route between Albany and Schenectady for the Mohawk and Hudson Railroad on April 17, 1826 (c.1826, o:1831), based on the idea it was better to travel an hour instead of a day circuitously on the canal around a waterfall.\nand in 1827 the Lehigh Coal & Navigation Company built and began operating the 9 miles (14 km) Summit Hill and Mauch Chunk Railroad, while also in 1827, Maryland and Virginia clear needs and issue the charter and rights-of-ways for the ambitious Baltimore and Ohio:\u200a21\u200a \u2014 which becomes the (3rd or 4th) next operational railroad (depending upon how Liepers' withdrawal is counted and scored), running tests in 1829 about the time Leiper and Son are shifting from rail to canal and\nThe Stourbridge Lion, first steam locomotive imported into the USA, is tested along tracks built by the Delaware and Hudson company on August 8, 1829.  Deemed too heavy for the company's rails, it and its three brethren are converted to stationary engines.\n1830 ushers in a flurry of transportation (railroad & canal) incorporations, charter applications, grants and beginnings of construction, and completions of construction and partial or full railway openings.\nThe American built\nThe B&O opens its first 13 miles (21 km) stretch to Ellicott's Mills and begins regular scheduled passenger services on schedule, May 24, 1830.\n1830 the 26 miles (42 km) Beaver Meadows Railroad from Beaver Meadows, Pennsylvania, is incorporated and construction commenced to open a second major coal field to the Lehigh Canal at a second loading facility in Parryville beyond the Lehigh Gap\u2014this offered a more efficient use of the canal with out jamming up the Summit Hill & Mauch Chunk. This would form the seed company of the first class Lehigh Valley Railroad after the 1870s.Built two decades into the brief American canal age, it ran about 3 miles (5 km) along Crum Creek in Delaware County to its mouth in Eastern Pennsylvania's Delaware Valley.  After rights to build the canal were initially denied, for 18 years a horse-drawn industrial railroad, the Leiper Railroad, was used to carry stone products from the quarry to the Delaware dock before the opening of the canal.  Located close to the University of Pennsylvania, one historian has opined that the idea was not Leiper's but belonged to TBDL and found, who became a noted engineer and steam locomotive builder.\nThe tramway became a shortline branch of the B&O railroad in the 1880s.\nCrum Creek's mouth is located at 39\u00b051\u203228\u2033N 75\u00b019\u203214\u2033W.Efforts were made in the 1930s to preserve the remnants of the railroad. The Thomas Leiper Estate was added to the National Register of Historic Places in 1970. The Thomas Leiper House has been turned into a public museum in Wallingford.\n\n\n== See also ==\nOldest railroads in North America\nLeiper Canal\n\n\n== References ==\n\n\n== External links ==\nA History of the People of the United States, from the Revolution to the Civil War\nA Brief Review of Railroad History from the Earliest Period to the Year 1894\nThe Leiper Canal"
"Qeshlaq-e_Hajj_Heydar_Gol_Ahmad| Towns and villages in Bileh Savar County| Bileh Savar County geography stubs| ","Qeshlaq-e Hajj Heydar Gol Ahmad (Persian: \u0642\u0634\u0644\u0627\u0642 \u062d\u0627\u062c \u062d\u064a\u062f\u0631\u06af\u0644 \u0627\u062d\u0645\u062f, also Romanized as Qeshl\u0101q-e \u1e28\u0101jj \u1e28eydar Gol A\u1e29mad) is a village in Qeshlaq-e Sharqi Rural District, Qeshlaq Dasht District, Bileh Savar County, Ardabil Province, Iran. At the 2006 census, its population was 184, in 39 families.\n\n\n== References =="
"Bearreraig_Sandstone_Formation| Geologic formations of Scotland| Jurassic System of Europe| Jurassic Scotland| Aalenian Stage| Bajocian Stage| Toarcian Stage| Sandstone formations| Shallow marine deposits| Paleontology in Scotland| United Kingdom geologic formation stubs| Jurassic stubs| Scotland stubs| ","The Bearreraig Sandstone Formation is a geological formation in Scotland. It preserves fossils dating back to the lower to middle parts of the Jurassic period (Toarcian\u2013Bajocian). The remains of the proximal portion of a right ulna and radius of an indeterminate thyreophoran dinosaur are known from the formation. The ichthyosaur Dearcmhara is also known from the formation.\n\n\n== See also ==\nList of fossiliferous stratigraphic units in Scotland\n\n\n== References ==\n\n\n== Further reading ==\nR. M. Bateman, N. Morton, and B.L. Dower. 2000. Early Middle Jurassic plant communities in Northwest Scotland: Paleoecological and paleoclimatic significance. GeoResearch Forum 6:501-512"
"Chef_Distilled| Buildings and structures in Key West, Florida| 2013 establishments in Florida| American rums| Culture of Key West, Florida| Distilleries in the United States| Food and drink companies based in Florida| ","Chef Distilled is an American rum distillery founded in 2013 by Paul J. Menta in Key West, Florida in the former Coca-Cola bottling plant on 105 Simonton St. The rum is distilled on site in two custom-made copper pot stills made by Vendome Copper and Brass Works in Louisville, Kentucky.The distillery and methods of using the Key West heat, humidity and pressure temperature combinations to produce distinct flavors in the rum was featured on The Weather Channel with Jim Cantore which premiered the first day of the 2014 hurricane season.\n\n\n== Distilling Philosophy ==\nMenta, a professional kiteboarder, acclaimed chef and restaurateur of Key West eateries has established the Chef Distilled philosophy as \u201cchef first, then distiller\u201d. With his culinary background, he compares similarities between healthy cooking and the spirit distilling process, the company prides itself in producing rums with only native Florida ingredients like unrefined Demerara sugar from Belle Glade, Florida, instead of molasses, without any preservatives or artificial flavoring, the Chef\u2019s flavored brands use whole vanilla bean stalks and real Key limes grown in the Florida Keys. The simplicity of ingredients and method of distilling six times and filtering out fusel oils that result in headaches produces a cleaner rum.\n\n\n== Products ==\nKey West First Legal Rum is the flagship 80-proof white rum that is brought out of the still at 147 proof with the lower proof giving it more flavor,  the name pays tribute to the history of rum running and moonshiners that abounded in the Florida Keys during the prohibition era. White Light is a lighter clear rum that is distilled at a higher proof around 170 to start, which just like vodka gives it a light or neutral flavor, it is then cut with spring water to bring it to 90 proof. \nThe dark rums are brought out of American oak casks twice a year; the salt cured barrels are first soaked in ocean water taken directly from the nearby Simonton beach to give a unique local mineral flavor.  Key West Raw and Unfiltered is 80-proof and 105 Simonton, whose name reflects both the distillery address and the proof of the spirit itself.\nThe Chef\u2019s Rum line currently features the flavored rums Vanilla Br\u00fbl\u00e9e Dark, Devils Rum, Mint, and Key Lime with Green Coconut, Glazed Pineapple, Duval St. Spiced Rum, Chocolate Souffl\u00e9 and many more in the works through the federal label approval process.\n\n\n== Interesting facts ==\nChef Distilled was opened on the 5th of December, 2013, precisely at 5:32 pm - the same day and time when the 21st amendment of the US Constitution was ratified. This is an official anniversary of the company.\n\n\n== References ==\n\n\n== External links ==\nOfficial website"
"Helmut_Koch_(conductor)| German conductors (music)| Nazi Party members| Socialist Unity Party of Germany members| Recipients of the Patriotic Order of Merit in gold| 1908 births| 1975 deaths| Musicians from Wuppertal| Folkwang University of the Arts alumni| Hochschule für Musik Hanns Eisler Berlin alumni| Volkssturm personnel| ","Helmut Koch (5 April 1908 \u2013 26 January 1975) was a German conductor, choir leader, composer, and academic teacher. He was recording manager for the Berliner Rundfunk from 1945, where he founded the Solistenvereinigung Berlin, the Kammerorchester Berlin and the Gro\u00dfer Chor des Berliner Rundfunks. He conducted a recording of Monteverdi's L'Orfeo in 1949, and later also contemporary music by composers including Hanns Eisler, Fritz Gei\u00dfler, Ernst Hermann Meyer and Ruth Zechlin. He was professor at the Hochschule f\u00fcr Musik \"
"ZNF295| Genes on human chromosome 21| Transcription factors| Human chromosome 21 gene stubs| ","Zinc finger protein 295 is a protein that in humans is encoded by the ZNF295 gene.\n\n\n== References ==\n\n\n== Further reading ==\n\n\n== External links ==\nZNF295+protein,+human at the US National Library of Medicine Medical Subject Headings (MeSH)\n\nThis article incorporates text from the United States National Library of Medicine, which is in the public domain."
"Charterstone| Board games introduced in 2017| Legacy games| ","Charterstone is a legacy board game for 1-6 players designed by Jamey Stegmaier and released by Stonemaier Games in 2017. Players work together over a twelve game campaign to build a village, while simultaneously competing to win each game, and ultimately win the campaign. \nPlayers build buildings, score objectives, and spend money to open crates, which add new rules, buildings, and special abilities to the game. When the campaign is finished, players will have a uniquely developed copy of the final game which can then be played thenceforth.\n\n\n== Gameplay ==\nAt the beginning of the first game, there are six buildings on the board, and players each have two meeples, which they can place on the buildings to collect some of the game's six different resources. These resources can be used to permanently add new buildings to the board in the form of adhesive stickers, which add new actions to the game which the players can take. Players gain points to win each game by building buildings, achieving certain predetermined objectives, paying money to open crates, and spending influence to move up a reputation track.\nOpening crates also unlocks new rules and special abilities, and the players also gain new abilities from special cards they acquire each game. The game board and rules develop uniquely depending on the choices made by the players, so that by the end of a twelve game campaign, each copy of Charterstone has developed into a different permanent game.\n\n\n== Release and reception ==\nResponse to the game has been mostly positive, with reviewers praising the satisfying complex layers of new elements the game ongoingly introduces, but noting that the game is slow to reveal its secrets, and can seem plodding in the early stages of the campaign.Matt Thrower writing for IGN stated that \"
"Kavitha_Telikepalli| 1974 births| Living people| Indian computer scientists| Indian women computer scientists| Theoretical computer scientists| Graph theorists| IIT Madras alumni| Tata Institute of Fundamental Research alumni| Indian Institute of Science faculty| Tata Institute of Fundamental Research faculty| ","Kavitha Telikepalli (born 1974) is an Indian computer scientist known for her research on graph algorithms and combinatorial optimization, particularly concerning matchings, cycle bases, and graph spanners. She is a professor in the School of Technology & Computer Science at the Tata Institute of Fundamental Research.\n\n\n== Education and career ==\nTelikepalli graduated from IIT Madras in 1995, with a bachelor's degree in computer science and engineering. She completed a PhD through the Tata Institute of Fundamental Research in 2002.After postdoctoral research with Kurt Mehlhorn at the Max Planck Institute for Informatics in Saarbr\u00fccken, Germany from 2002 to 2004, she returned to India as an assistant professor at the Indian Institute of Science in Bangalore in 2005. She moved from the Indian Institute of Science to the Tata Institute of Fundamental Research as a reader in 2010, became an associate professor in 2011, and was promoted to full professor in 2021.\n\n\n== Recognition ==\nTelikepalli was named an associate fellow of the Indian Academy of Sciences in 2007. She was one of the winners of the 2008 Indian National Science Academy Medal for Young Scientists.\n\n\n== References ==\n\n\n== External links ==\nHome page"
"Little_Me_(song)| 2013 singles| Little Mix songs| Syco Music singles| 2013 songs| Songs written by Iain James| Songs written by Ben Kohn| Songs written by Tom Barnes (songwriter)| Songs written by Peter Kelleher (songwriter)| Song recordings produced by TMS (production team)| Music videos directed by Director X| Black-and-white music videos| Songs with feminist themes| ","\"
"Suassuna| Surnames| ","Suassuna is a surname. Notable people with the surname include:\n\nAriano Suassuna (1927\u20132014), Brazilian playwright and author\nJo\u00e3o Suassuna (1886\u20131930), Brazilian politician\nReinaldo Ramos Suassuna (born 1938), Brazilian capoeira practitioner"
"UK_miners%27_strike_(1969)| 1969 labor disputes and strikes| 1969 in the United Kingdom| Labour disputes in the United Kingdom| Miners&#039; labor disputes| History of mining in the United Kingdom| National Union of Mineworkers (Great Britain)| Protests in the United Kingdom| October 1969 events in the United Kingdom| History of coal mining| Energy history of the United Kingdom| ","The UK miners' strike of 1969 was an unofficial strike that involved 140 of the 307 collieries owned by the National Coal Board, including all collieries in the Yorkshire area.  The strike began on 13 October 1969 and lasted for roughly two weeks, with some pits returning to work before others.  The NCB lost \u00a315 million and 2.5 million tonnes of coal as a result of the strike.\n\n\n== Context ==\nAt the time of the strike, wage negotiations were underway between the NCB and the National Union of Mineworkers.  Although that was not the cause of the dispute, it became essential to the settlement of the dispute.  In the 1960s, employment in coal mining had fallen by almost 400,000 with little resistance from the NUM leadership, but the left wing of the union was becoming stronger and drawing strength from the students' protests. When miners staged a protest in London to support their wage claim, many Londoners were surprised that there were still coal mines operating in Britain. The NUM leadership of Sidney Ford was regarded by many within the union as having been too passive and accommodating of a Labour government.\n\n\n== Cause ==\nThe cause was the hours of work for surface workers, who were often older mineworkers who were no longer capable of working underground. Wages were lower, and working hours were longer for surface work than for underground work. The annual conference of the NUM had voted in July 1968 to demand the surface workers' hours be lowered to seven and three-quarters, but the union's executive had not acted upon the vote.\n\n\n== Sequence of events ==\nOn 11 October, Arthur Scargill led a group of Yorkshire mineworkers in pushing for action at the Yorkshire NUM's area council. The president of the Yorkshire NUM, Sam Bullogh, was unwell at the time and ruled Scargill \"
"Tairadate_Station| Hanawa Line| Railway stations in Japan opened in 1922| Railway stations in Iwate Prefecture| Stations of East Japan Railway Company| Hachimantai, Iwate| ","Tairadate Station (\u5e73\u9928\u99c5, Tairadate-eki) is an East Japan Railway Company (JR East) railway station on the Hanawa Line in the city of Hachimantai, Iwate Prefecture, Japan.\n\n\n== Lines ==\nTairadate Station is served by the 106.9 km Hanawa Line, and is located 13.7 kilometers from the starting point of the line at K\u014dma.\n\n\n== Station layout ==\nTairadate Station has a single ground-level side platform serving a single bi-directional track. The station is unattended.\n\n\n== History ==\nTairadate Station opened on August 27, 1922, as a station serving the village of Tairadate. The station was absorbed into the JR East network upon the privatization of JNR on April 1, 1987.\n\n\n== Surrounding area ==\nNational Route 282\nTairadate Post Office\n\n\n== See also ==\nList of Railway Stations in Japan\n\n\n== References ==\n\n\n== External links ==\nOfficial website (in Japanese)"
"Martin-Baker_Mk.2| Martin-Baker ejection seats| ","The Martin-Baker Mk.2 is a British ejection seat designed and built by Martin-Baker. Introduced in the early 1950s, the Mk.2 was developed from the Martin-Baker Mk.1, the main improvement being automatic seat separation and parachute deployment.A development of the seat with a longer-stroke ejection gun, duplex drogue and leg restraints was the Martin-Baker Mk.3.\n\n\n== History ==\nThe Mk.2 seat was designed as an improved version of the first Martin-Baker seat. Improvements included relocation of the  main parachute and dinghy, automatic parachute deployment and man/seat separation systems to assist incapacitated crews . During 1953 Mk.1 seats in service were modified to Mk.2 standard. The first successful ejection using a Mk.2 seat took place on 15 May 1953, the aircraft involved being a Supermarine Attacker operating from HMS Eagle.\n\n\n== Operation sequence ==\nOperating the face blind firing handle initiates firing of the main gun located at the rear of the seat, the main gun is a telescopic tube with two explosive charges that fire in sequence. As the seat moves up its guide rails an emergency oxygen supply is activated and personal equipment tubing and communication leads are automatically disconnected.A steel rod, known as the drogue gun, is fired and extracts two small drogue parachutes to stabilise the seat's descent path. A barostatic mechanism prevents the main parachute from opening above an altitude of 10,000 ft (3,000 m) A time delay mechanism operates the main parachute below this altitude, the seat then separates from the occupant for a normal parachute descent, a manual separation handle and ripcord is provided should the automatic system fail.\n\n\n== Applications ==\nThe Mk.2 ejection seat has been installed in the following aircraft types:\nList from Martin-Baker.\nAvro Canada CF-100 Canuck\nde Havilland Venom\nEnglish Electric Canberra\nGloster Meteor\nHawker Hunter\nHawker Sea Hawk\nSupermarine Attacker\nSupermarine Swift\nWestland Wyvern\n\n\n== Seats on display ==\nA Martin-Baker Mk.2 seat is on display at the Midland Air Museum.\n\n\n== Specifications (Mk.2) ==\nMaximum operating speed: 400 knots indicated airspeed (KIAS)\n\n\n== References ==\nNotes\nBibliography\n\n\n== External links ==\n\"
"Cymothoe_heliada| Butterflies described in 1874| Cymothoe (butterfly)| Butterflies of Africa| Taxa named by William Chapman Hewitson| Limenitidinae stubs| ","Cymothoe heliada is a butterfly in the family Nymphalidae. It is found in Nigeria, Cameroon, the Republic of the Congo and the Democratic Republic of the Congo. The habitat consists of forests.\n\nThe larvae feed on Rinorea species.\n\n\n== Subspecies ==\nCymothoe heliada heliada (Nigeria: Cross River loop, Cameroon, Congo)\nCymothoe heliada liberatorum Overlaet, 1952 (Democratic Republic of the Congo: central to Sankuru)\nCymothoe heliada mutshindji Overlaet, 1940 (Democratic Republic of the Congo: Lualaba, Kabinda)\n\n\n== References =="
"Anadara_tuberculosa| Anadara| Bivalve stubs| ","Anadara tuberculosa is a species of bivalves belonging to the family Arcidae.The species is found in America.\n\n\n== References =="
"Notagonum_subrufum| Notagonum| Beetles described in 1952| Notagonum stubs| ","Notagonum subrufum is a species of ground beetle in the subfamily Platyninae. It was described by Darlington in 1952.\n\n\n== References =="
"Aati_Kya_Khandala| Indian songs| Hindi film songs| Lonavala-Khandala| Songs with music by Jatin–Lalit| Aamir Khan| ","\"
"Focke-Wulf_Fw_187_Falke| Focke-Wulf aircraft| 1930s German fighter aircraft| World War II fighter aircraft of Germany| Low-wing aircraft| Aircraft first flown in 1937| Twin piston-engined tractor aircraft| ","The Focke-Wulf Fw 187 Falke (\"
"Vince_Dailey| 1864 births| 1919 deaths| 19th-century baseball players| Baseball players from New York (state)| Major League Baseball outfielders| Cleveland Spiders players| Scranton Miners players| Allentown Peanuts players| Kalamazoo Kazoos players| Oakland Colonels players| Elmira Gladiators players| Harrisburg Senators players| Lancaster Chicks players| Williamsport Demorest Bicycle Boys players| Batavia Giants players| Geneva Alhambras players| People from Lewis County, New York| American baseball outfielder, 1860s birth stubs| ","Vincent Perry Dailey (December 25, 1864 \u2013 November 14, 1919) was an American professional baseball player. An outfielder in Major League Baseball, he played for the Cleveland Spiders of the National League in 1890. He was born in Osceola, Pennsylvania and died aged 54 in Hornell, New York.\n\n\n== Sources ==\nCareer statistics and player information from Baseball Reference"
"Deditio_(ritual)| Byzantine culture| Rituals| Ceremonies| Reconciliation| ","Deditio or deditiones was a ritual of submission in medieval Europe. It was a ceremony of subjection between a monarch and their subject, and included the latter bowing or laying by the feet of the monarch, barefooted and wearing ropes. It was a planned ceremony, agreed upon, and was used as a means of  avoidance of escalation of conflicts, a strategy of peaceful solving of conflicts.\n\n\n== References =="
