categories,content
"New_Zealand_at_the_1980_Summer_Paralympics| Nations at the 1980 Summer Paralympics| New Zealand at the Paralympics| 1980 in New Zealand sport| ","New Zealand won 20 medals at the 1980 Summer Paralympics: 7 golds, 6 silver and 7 bronze medals.\n\n\n== See also ==\nNew Zealand at the Paralympics\n\n\n== References ==\n\n\n== External links ==\nInternational Paralympic Committee\nParalympics New Zealand"
"Harlan%27s_Holiday_Stakes| Graded stakes races in the United States| 2011 establishments in Florida| Recurring sporting events established in 2011| Horse races in Florida| Grade 3 stakes races in the United States| ","The Harlan's Holiday Stakes is a Grade III American Thoroughbred horse race open for three years old or older, over a distance of 1+1\u204416 miles on the dirt track held annually in December at Gulfstream Park, Hallandale Beach, Florida.  The event currently carries a purse of $100,000. \n\n\n== History ==\nThe race was inaugurated in 2011  and named after the winning horse Harlan's Holiday who won 9 races in his career including the Grade I Florida Derby and Grade I Donn Handicap.\nThe event has been run at the 1+1\u204416 miles distance since its inception.The event was upgraded to a Grade III event in 2005.\n\n\n== Records ==\nSpeed record: \n\n1:41.73 - River Seven (2013)Margins: \n\n5+1\u20444 lengths \u2013 Trickmeister (2011)Most wins by a jockey4 - Luis Saez (2012, 2018, 2020, 2021)Most wins by a trainer3 - Todd A. Pletcher (2014, 2016, 2021)Most wins by an ownerNo owner has won the event more than once\n\n\n== Winners ==\n\n\n== See also ==\nList of American and Canadian Graded races\n\n\n== References =="
"Galea_(genus)| Cavies| Rodent genera| Taxa named by Franz Meyen| Rodent stubs| ","Galea is a genus of South American rodents of the family Caviidae. Five extant species are known, found in Argentina, Bolivia, Chile, Peru and Brazil. They are:\n\nSouthern highland yellow-toothed cavy (G. comes)\nBrazilian yellow-toothed cavy (G. flavidens)\nLowland yellow-toothed cavy (G. leucoblephara)\nCommon yellow-toothed cavy (G. musteloides)\nMuenster yellow-toothed cavy (G. m. monasteriensis)\nSpix's yellow-toothed cavy (G. spixii)Galea has until recently been considered to have only three species; the Muenster yellow-toothed cavy was only described in 2004. G. flavidens is monotypic and G. musteloides and G. spixii are polytypic.Galea is in the family Caviidae and its members are described as cavies; they have sometimes also been called \"
"Emmalocera_scripta| Endemic fauna of Mozambique| Moths described in 1927| Emmalocera| Fauna of Mozambique| Moths of Africa| Emmalocera stubs| ","Emmalocera scripta is a species of snout moth in the genus Emmalocera. It was described by Joseph de Joannis in 1927 and is known from Mozambique.\n\n\n== References =="
"Dawson_Mathis| 1940 births| 2017 deaths| Members of the United States House of Representatives from Georgia (U.S. state)| Georgia (U.S. state) Democrats| Democratic Party members of the United States House of Representatives| People from Berrien County, Georgia| South Georgia State College alumni| 20th-century American politicians| ","Marvin Dawson Mathis (November 30, 1940 \u2013 April 17, 2017) was a U.S. Representative from Georgia.\nBorn in Nashville, Georgia, Mathis attended the Nashville public schools. He attended South Georgia College in Douglas, Georgia. From 1964 to 1970, he was news director of WALB-TV in Albany, Georgia.\nMathis was elected as a Democrat to the Ninety-second and to the four succeeding Congresses (January 3, 1971 \u2013 January 3, 1981). He was an unsuccessful candidate for nomination to the United States Senate in 1980. In 1982 he tried to reclaim his old seat in the house but lost to successor Charles Hatcher in the Democratic primary. He became a private advocate. He was a resident of Nashville, Georgia.\nMathis died in April 2017 in Tifton, Georgia, aged 76.\n\n\n== References ==\nUnited States Congress. \"
"Saldes| Municipalities in Berguedà| Province of Barcelona geography stubs| ","Saldes is a municipality in the comarca of the Bergued\u00e0 in Catalonia, Spain. It is situated at the foot of the Pedraforca mountain (2497 m) in the north of the comarca. Deposits of lignite are extracted commercially. The village is linked to Guardiola de Bergued\u00e0 by a local road. The monastery Sant Sebasti\u00e0 del Sull is located in Saldes.\n\n\n== Demography ==\n\n\n== References ==\n\nPanareda Clop\u00e9s, Josep Maria; Rios Calvet, Jaume; Rabella Vives, Josep Maria (1989). Guia de Catalunya, Barcelona: Caixa de Catalunya. ISBN 84-87135-01-3 (Spanish). ISBN 84-87135-02-1 (Catalan).\n\n\n== External links ==\nOfficial website (in Catalan)\nGovernment data pages (in Catalan)"
"Hamzah_Saleh| 1967 births| Living people| People from Medina| Saudi Arabian footballers| Saudi Arabia international footballers| Association football midfielders| 1992 King Fahd Cup players| 1994 FIFA World Cup players| 1995 King Fahd Cup players| 1996 AFC Asian Cup players| 1997 FIFA Confederations Cup players| 1998 FIFA World Cup players| AFC Asian Cup-winning players| Al-Ahli Saudi FC players| Al-Ansar FC (Medina) players| Ohod Club players| Saudi First Division League players| Saudi Professional League players| Naturalised citizens of Saudi Arabia| Saudi Arabian football midfielder stubs| ","Hamzah Saleh (Arabic: \u062d\u0645\u0632\u0629 \u0635\u0627\u0644\u062d; born April 19, 1967) is a former Saudi Arabian footballer who played as a midfielder.\nHe played for Al-Ahli and represented the national team at the 1994 and 1998 FIFA World Cups.\n\n\n== References ==\n\n\n== External links ==\nHamzah Saleh at National-Football-Teams.com\nHamzah Saleh \u2013 FIFA competition record (archived)\nHamzah Saleh at FootballDatabase.eu"
"Mandela%27s_Gun| 2016 films| English-language films| Films about Nelson Mandela| Films set in South Africa| Films shot in South Africa| Films set in the 1960s| South African films| English-language South African films| Cultural depictions of Nelson Mandela| Films directed by John Irvin| South African film stubs| ","Mandela's Gun is a 2016 South African biographical film of Nelson Mandela's experience as a guerrilla fighter for the African National Congress. It was directed by John Irvin and shot in South Africa.Nelson Mandela is portrayed by newcomer Tumisho Masha, who soon after the film's release was arrested on charges of \"
"Castlewarren| Towns and villages in County Kilkenny| Ireland geography stubs| ","Castlewarren (Irish: Caisle\u00e1n an Bhair\u00ednigh), previously known as Buile (pronounced \"
"Film_career_of_Audie_Murphy| Hollywood, Los Angeles history and culture| Male actor filmographies| Audie Murphy| 1950s in American cinema| 1960s in American cinema| 1940s in American cinema| American filmographies| ","Audie Murphy (20 June 1925 \u2013 28 May 1971) was a highly decorated American soldier and Medal of Honor recipient who turned actor. He portrayed himself in the film To Hell and Back, the account of his World War II experiences. During the 1950s and 1960s he was cast primarily in westerns. While often the hero, he proved his ability to portray a cold-blooded hired gun in No Name on the Bullet. A notable exception to the westerns was The Quiet American in which he co-starred with Michael Redgrave. Murphy made over 40 feature films and often worked with directors more than once. Jesse Hibbs who directed To Hell and Back worked with the star on six films, only half of which were westerns. When promoting his 1949 book To Hell and Back he appeared on the radio version of This Is Your Life. To promote the 1955 film of the same name, he appeared on Ed Sullivan's Toast of the Town. He was a celebrity guest on television shows such as What's My Line? and appeared in a handful of television dramas. Murphy's only television series Whispering Smith had a brief run in 1961. For his cooperation in appearing in the United States Army's Broken Bridge episode of The Big Picture television series he was awarded the Outstanding Civilian Service Medal.\n\n\n== Early career ==\n\nMurphy became a national celebrity following his World War II military service when Life magazine proclaimed him America's \"
"Snowa| Home appliance brands| Kitchenware brands| Companies based in Isfahan| Companies established in 2006| Iranian brands| Manufacturing companies of Iran| Technology companies of Iran| ","Snowa is an Iranian appliance manufacturer based in Isfahan, Iran. Snowa is an Iranian company producing household appliances. Snowa was established in 2005 in an area of 25,000 square meters in Murche Khort, Isfahan producing various types of ovens and evaporative coolers. The company now has products ranging from embedded gas stoves (built-in) hob, range hoods, microwaves, kitchen sinks, oven and gas stove stands (free stand).\n\n\n== Review Name ==\nSnowa is the acronym of the company name, whose original name was \"
"Great_Songs_from_Stage_%26_Screen| 2020 albums| Albums produced by Joel McNeely| Big band albums| Easy listening albums| Jazz albums by American artists| Swing albums| Seth MacFarlane albums| Republic Records albums| Verve Records albums| ","Great Songs from Stage & Screen is the sixth studio album by Seth MacFarlane, released on August 28, 2020, by Republic Records and Verve Records. As the executive producer, MacFarlane reunited with his longtime producers Joel McNeely and Joy Fehily. The album features songs from film and theatre, including songs by Rodgers and Hammerstein, Cole Porter, Lerner and Loewe, and Henry Mancini.\n\n\n== Background ==\nOn August 9, 2020, MacFarlane teased on his Instagram that a sixth album was coming soon. It was later announced that MacFarlane would release his new album at the end of the month. He recorded a majority of the songs at Abbey Road Studios. However, much of the album's post-production work was done at home due to the ongoing COVID-19 pandemic. MacFarlane described the songs as having been soothing the souls through the decades, saying, \"
"Ispat_Stadium| Rourkela| Sports venues in Odisha| Cricket grounds in Odisha| Defunct cricket grounds in India| Sports venues completed in 1969| 1969 establishments in Orissa| Monuments and memorials to Jawaharlal Nehru| Indian sports venue stubs| Cricket ground stubs| ","Ispat Stadium is a cricket stadium located in Rourkela, Odisha. The ground is mainly used for organizing matches of football, cricket and other sports. The stadium has hosted three Ranji Trophy matches in 1972 when Odisha cricket team played against Bihar cricket team. The stadium also hosted three List A matches from 1990 to 1993  as well as a Youth One Day International in 1990 when India Under-19 cricket team played Pakistan Under-19 cricket team. Up to January 2016 it was again ready to host national and list A matches and it is well maintained stadium.\n\n\n== History ==\nIspat Stadium was built by SAIL in the year of 1969, which has lush green grass field and played all major sports activities. Stadium is well maintained by SAIL-RSP, different national and district level sports are conducting here like cricket, football, basketball court and athletic workout.\n\n\n== References ==\n\n\n== External links ==\ncricketarchive\ncricinfo\nWikimapia"
"Toggenburg| Toggenburg| ","Toggenburg is a region of Switzerland. It corresponds to the upper valley of the river Thur and that of its main tributary, the Necker. Since 1 January 2003, Toggenburg has been a constituency (Wahlkreis) of the canton of St. Gallen (SFOS number 1727).\n\n\n== Geography ==\nThe valley descends in a northwestern direction from the watershed between the Rhine and the Thur, and is enclosed on the northeast by the chain of the S\u00e4ntis (8,216 ft [2,504 m]) and on the southwest by that of the Churfirsten (7,566 ft [2,306 m]) and of the Speer (6,411 ft [1,954 m]). It is a fertile valley of about 45 kilometres (28 mi) in length from the source of the river to Wil.At Wildhaus, the highest village (3,632 ft [1,107 m]), the house wherein Huldrych Zwingli, the Swiss Reformer, was born in 1484, is still shown. Other villages are Lichtensteig, Kirchberg and Wattwil.\n\n\n== History ==\nThere are traces of the paleolithic Mousterian Industry throughout the Appenzell Alps, in the Toggenburg notably in Wildenmannlisloch cave.\nThe upper Thur valley was part of the province of Raetia in the Roman era, and was reached by Alemannic-speaking settlers only in the early medieval period. This is evidenced by a substantial substrate of Romance toponyms in the upper Toggenburg (upstream of Stein).The name of the region is derived from that of the House of Toggenburg (named for their castle near Kirchberg) who ruled over parts of the Toggenburg region since the 12th century, in the 13th century taking the title of counts (comes) and extending their domain to include all of the upper Thur valley.\nThe extinction of the main line of the counts of Toggenburg  (1436) led to the Old Z\u00fcrich War (1440\u201346) ultimately resulting in the temporary expulsion of Z\u00fcrich from the Swiss confederacy. Eventually, the Toggenburg passed to the lord of Raron (in Valais), who sold it to the abbot of St. Gall in 1468.Part of the Toggenburg followed the Swiss Reformation led by Zwingli, and the valley declared itself independent in 1530, but was forced to re-submit to the Abbot of St. Gall in 1538. The Abbot was, however, pressured into toleration of either confession, so that the Toggenburg became one of the few regions of Switzerland where Catholicism and Protestantism have a tradition of co-existence.\nIn 1707, the Toggenburg again declared its independence of St. Gall, in reaction to the Abbey's plans to build a road across the Ricken Pass, which was seen as a strategic arrangement towards a Catholic military alliance. The ensuing Toggenburg war of 1712 resulted in a balance of power between Catholic and Protestant cantons, ultimately leading to the formation of Switzerland as a federal state.\nIn the Helvetic Republic, the Toggenburg was divided between the cantons of S\u00e4ntis and Linth. The parts were re-united as part of the canton of St. Gallen in 1803.\nSch\u00fcblig, a type of sausage is a tradition in the area.\n\n\n== Demographics ==\nThe Toggenburg Wahlkreis has a population of 46,954 (as of 31 December 2020).  Of the foreign population, (as of 2000), 584 are from Germany, 952 are from Italy, 3,124 are from ex-Yugoslavia, 167 are from Austria, 1,137 are from Turkey,  and 1,123 are from another country.  Of the Swiss national languages (as of 2000), 41,718 speak German, 107 people speak French, 673 people speak Italian, and 47 people speak Romansh.The age distribution, as of 2000, is; 6,296 children or 13.7% of the population are between 0 and 9 years old and 7,444 teenagers or 16.2% are between 10 and 19.  Of the adult population, 5,046 people or 11.0% of the population are between 20 and 29 years old.  6,784 people or 14.8% are between 30 and 39, 6,390 people or 13.9% are between 40 and 49, and 4,926 people or 10.7% are between 50 and 59.  The senior population distribution is 3,773 people or 8.2% of the population are between 60 and 69 years old, 3,269 people or 7.1% are between 70 and 79, there are 1,652 people or 3.6% who are between 80 and 89, and there are 326 people or 0.7% who are between 90 and 99, and 1 person who is 100 or more.In 2000 there were 4,967 persons (or 10.8% of the population) who were living alone in a private dwelling.  There were 8,910 (or 19.4%) persons who were part of a couple (married or otherwise committed) without children, and 27,097 (or 59.0%) who were part of a couple with children.  There were 2,202 (or 4.8%) people who lived in single parent home, while there are 318 persons who were adult children living with one or both parents, 165 persons who lived in a household made up of relatives, 198 people who lived in a household made up of unrelated persons, and 2,050 who are either institutionalized or lived in another type of collective housing.Out of the total population in the region, as of 2000, the highest education level completed by 11,393 people (24.8% of the population) was Primary, while 15,123 (32.9%) have completed Secondary, 3,627 (7.9%) have attended a Tertiary school, and 2,291 (5.0%) are not in school.  The remainder did not answer this question.As of October 2009 the average unemployment rate was 2.9%.From the 2000 census, 21,238 or 46.3% are Roman Catholic, while 15,930 or 34.7% belonged to the Swiss Reformed Church.  Of the rest of the population, there are 29 individuals (or about 0.06% of the population) who belong to the Christian Catholic faith, there are 939 individuals (or about 2.05% of the population) who belong to the Orthodox Church, and there are 1,033 individuals (or about 2.25% of the population) who belong to another Christian church.  There are 11 individuals (or about 0.02% of the population) who are Jewish, and 2,889 (or about 6.29% of the population) who are Islamic.  There are 245 individuals (or about 0.53% of the population) who belong to another church (not listed on the census), 2,183 (or about 4.76% of the population) belong to no church, are agnostic or atheist, and 1,410 individuals (or about 3.07% of the population) did not answer the question.\n\n\n== Municipalities ==\nSince 1 January 2013, the Toggenburg district has consisted of twelve municipalities:\n\n\n== Mergers and name changes ==\nOn 1 January 2013 the former municipalities of B\u00fctschwil and Ganterschwil merged to form B\u00fctschwil-Ganterschwil, the former municipality of Krinau merged into the municipality of Wattwil and the former municipalities of Nesslau-Krummenau and Stein merged into the new municipality of Nesslau.\n\n\n== See also ==\nMunicipalities of the canton of St. Gallen\n\n\n== References ==\n\n\n== External links ==\nTourist information"
"Havakazoo| Channel 5 (British TV channel) original programming| 1997 British television series debuts| 2002 British television series endings| 1990s British children&#039;s television series| 2000s British children&#039;s television series| British television shows featuring puppetry| Television programming blocks in Europe| Breakfast television in the United Kingdom| British preschool education television series| English-language television shows| ","Havakazoo is a British pre-school series which aired on Channel 5's Milkshake strand. It was the first original children's program to air when it launched in 1997.\n\n\n== Set up ==\nOriginally Havakazoo was created as a flagship show for channel 5's strand for children, 'Milkshake!'. It was the first original show to air in 1997 when the channel launched. The shows main character was a robot style spin dryer called 'messy'. Each programme was presented by Gabrielle Bradshaw and Jason Maverick and followed a broad theme that consisted of songs, stories and activities with the two main presenters in the studio. A short clip from the outside world was  introduced into each show. The presenters would frequently invite the younger viewers to participate at home by showing them how to make something. They signed off at the end of episodes by each saying, \"
"Xinbin,_Liaoning| Towns in Liaoning| Liaoning geography stubs| ","Xinbin (simplified Chinese: \u65b0\u5bbe\u9547; traditional Chinese: \u65b0\u8cd3\u93ae; pinyin: X\u012bnb\u012bn Zh\u00e8n) is a town in and the county seat of Xinbin Manchu Autonomous County, in eastern Liaoning province, China. As of 2011, it has 5 residential communities (\u793e\u533a) and 31 villages under its administration. The town has a population of 65,100 residing in an area of 388.7 km2 (150.1 sq mi).\n\n\n== References =="
"Marcel_Chevalier| 1921 births| 2008 deaths| People from Montrouge| French executioners| ","Marcel Chevalier (28 February 1921 in Montrouge, Hauts-de-Seine \u2013 8 October 2008 in Vend\u00f4me) worked as the last chief executioner (Monsieur de Paris) in France. He succeeded his wife's uncle, Andr\u00e9 Obrecht, in 1976 and held his position until 1981, when capital punishment was abolished under president Fran\u00e7ois Mitterrand and justice minister Robert Badinter. The method of application of the death penalty for civil capital offences in France from 1791 to 1981 was beheading with the guillotine. Military executions were by firing squad.\nChevalier, who started his executioner's career in 1958, performed about 40 executions. After his appointment as chief executioner, on 1 October 1976, he executed only two people. They were the last two executions in France:\n\nJ\u00e9r\u00f4me Carrein, condemned twice for the murder and rape of an 8-year-old girl, was guillotined on 23 June 1977 in Douai.\nHamida Djandoubi for having tortured and strangled his former nurse was guillotined on 10 September 1977 in Marseille.Chevalier worked as a printer subsequent to his retirement. He was married to Marcelle Obrecht with whom he had two children. His son \u00c9ric was present at Carrein's and Djandoubi's executions in order to prepare him for succession to chief executioner upon his father's eventual retirement.\nChevalier was interviewed by the press on a number of occasions, but later, disillusioned by the sensationalist nature of press coverage, chose to say nothing of his experiences with the guillotine.\n\n\n== References ==\n\n\n== External links ==\nBiography (in French)"
"Warrendale_(film)| 1967 films| English-language films| Canadian documentary films| Best Picture Genie and Canadian Screen Award winners| Documentary films about mental health| 1967 documentary films| Mental health in Canada| Films directed by Allan King| Canadian films| Canadian documentary film stubs| 1960s Canadian film stubs| ","Warrendale is a 1967 documentary film by Canadian filmmaker Allan King. It was originally produced for broadcast on CBC Television, but CBC refused to show it because King refused to edit out the film's copious profanity. The film was allowed to be shown only during festivals.\nThe film is a cin\u00e9ma v\u00e9rit\u00e9 look at the lives of emotionally disturbed children housed in a facility named Warrendale, in Rexdale, Ontario, at the time a Toronto suburb. The facility was considered innovative and met with approval when it first opened in December 1965. However, almost a year after it opened, it became the centre of several controversies in the Legislative Assembly of Ontario, and it was eventually closed. Founder John Brown was a New Democratic Party member of the Legislature from 1967 to 1971.\nWarrendale won awards at the 1967 Cannes Film Festival, and French director Jean Renoir declared King a great artist. The film won three Canadian Film Awards at the 19th Canadian Film Awards in 1967: Film of the Year, Best Feature Film and Best Direction.In 2002, Warrendale was honoured by the Masterworks program of the Audio-Visual Preservation Trust of Canada.\n\n\n== References ==\n\n\n== External links ==\nWarrendale at IMDb\nWarrendale at AllMovie"
"Bentsen-Rio_Grande_Valley_State_Park| State parks of Texas| Nature centers in Texas| Protected areas of Hidalgo County, Texas| Lower Rio Grande Valley| ","Bentsen-Rio Grande Valley State Park is located at 2800 S. Bentsen Palm Drive (FM 2062)\nsouth of the city of Mission in  Hidalgo County in the U.S. state of Texas.  It serves as the headquarters for the World Birding Center.\n\n\n== History ==\nThe park had its beginnings on January 28, 1944, when the parents of Senator Lloyd Bentsen, Lloyd M. Bentsen Sr. and his wife Edna Ruth Bentsen,  along with Elmer and Marie Bentsen, donated 586 acres (237 ha) of land to the State Parks Board for a nature habitat. The park currently encompasses 764 acres (309 ha)The park has become a prime area for bird watching and butterfly watching. When the Bentsen-Rio Grande Valley State Park became the headquarters of the World Birding Center's network of nine sites in 2004, vehicular traffic was banned and RV camping was no longer allowed in the park. The other sites, all located in south Texas, include Edinburg Scenic Wetlands;  Harlingen Arroyo Colorado, Resaca de la Palma State Park, Roma Bluffs, Quinta Mazatlan, Old Hidalgo Pumphouse Nature Park,  Estero Llano Grande State Park, South Padre Island Birding and Nature Center. More than 325 species of birds, and more than 250 species of butterflies have been noted in the Bentsen park. The park is popular to butterfly watchers. The North American Butterfly Association operates the National Butterfly Center adjacent to the park.\n\n\n== Facilities, hours, admission ==\nEntrance feeThe park is open year-round. Park tram availableY Cafe, Texas State Parks StoreExhibits, hiking trail, cycling, birdwatching,  butterfly watching, picnicking, tent camping, meeting facilities\n\n\n== See also ==\nMuseums in South Texas\nNational Register of Historic Places listings in Hidalgo County, Texas\n\n\n== References ==\n\n\n== External links ==\nTPWD: official Bentsen-Rio Grande State Park website\nBentsen-Rio Grande State Park and World Birding Center\nCity of Mission, Texas official site\nVideo segment on the Bentsen-Rio Grande State Park from Exploring the Texas State Parks System on Texas Archive of the Moving Image"
"List_of_governors_of_Abia_State| Governors of Abia State| Lists of state governors of Nigeria| Politics of Abia State| ","This is a list of the administrators and Governors of Abia State, Nigeria, which was created on 1991-08-27, when it was split from Imo State.\n\n* Military administrators appointed by the ruling dictators of their respective times.\n\n\n== See also ==\nGovernor of Abia State\nList of state governors of Nigeria\n\n\n== References ==\n\"
"Pueraria_montana| Pueraria| Taxa named by João de Loureiro| ","Pueraria montana is a species of plant in the botanical family Fabaceae. At least three sub-species (alternatively called varieties) are known. It is closely related to other species in the genus Pueraria (P. edulis and P. phaseoloides) and the common name kudzu is used for all of these species and hybrids between them. The morphological differences between them are subtle, they can breed with each other, and it appears that introduced kudzu populations in the United States have ancestry from more than one of the species.\n\n\n== Description ==\nIt is a seasonal climbing plant, growing high where suitable surfaces (trees, cliffs, walls) are available, and also growing as ground cover where there are no vertical surfaces. It is a perennial vine with tuberous roots and rope-like, dark brown stems to 20 m (65 ft) long. It grows up to 20 metres per year and can achieve a height of 30 metres. It has markedly hairy herbaceous stems.\nPueraria montana is native to East Asia, primarily subtropical and temperate regions of China, Japan, and Korea, with trifoliate leaves composed of three leaflets. Each leaflet is large and ovate with two to three lobes each and hair on the underside. The species can fix atmospheric nitrogen, which can supply up to 95% of leaf nitrogen to the plant in poor soils. Along the vines are nodes, points at which stems or tendrils can propagate to increase support and attach to structures. As a twining vine, kudzu uses stems or tendrils that can extend from any node on the vine to attach to and climb most surfaces. In addition, the nodes of the kudzu vine have the ability to root when exposed to soil, further anchoring the vine to the ground. The roots are tuberous and are high in starch and water content, and the twining of the plant allows for less carbon concentration in the construction of woody stems and greater concentration in roots, which aids root growth. The roots can account for up to 40% of total plant biomass.\n Flowers are reddish-purple and yellow, fragrant, similar to pea flowers, about 20\u201325 millimetres (0.79\u20130.98 in) wide and are produced at the leaf axis in elongated racemes about 20 centimetres (7.9 in) long. The flowering period extends from July through October. The fruit is a flat hairy pod about 8 centimetres (3.1 in) long with three seeds.\nKudzu's primary method of reproduction is asexual vegetative spread (cloning) which is aided by the ability to root wherever a stem is exposed to soil. For sexual reproduction, kudzu is entirely dependent on pollinators.Although kudzu prefers forest regrowth and edge habitats with high sun exposure, the plant can survive in full sun or partial shade. These attributes of kudzu made it attractive as an ornamental plant for shading porches in the Southeastern United States, but they facilitated the growth of kudzu as it became a \u201cstructural parasite\u201d of the southern states, enveloping entire structures when untreated and often referred to as \u201cthe vine that ate the south\u201d.\n\n\n== Subspecies and varieties ==\nPueraria montana var. chinensis (Ohwi) Sanjappa & Pradeep\nPueraria montana var. lobata (Willd.) Sanjappa & Pradeep\nPueraria montana var. thomsonii (Benth.) Wiersema ex D.B. Ward\n\n\n== Taxonomy ==\nThe Latin specific epithet montana refers to mountains or coming from mountains.\n\n\n== Invasive species ==\n\nThe natural range of Pueraria montana can be found in India, Myanmar, Indochina, China, Korea, Japan, Thailand, Malaysia, the Pacific Islands, and in north Australia. In its native habitat, it and its closely related species occur across wide areas; the species have diverged genetically due to vicariance. Its invasiveness can be attributed to similarities between both native and newly invaded niches, effectively expanding its habitable range into areas with climates it may not be able to endure otherwise.Like other exotic species, the introduction to other areas is due to human actions. Seeds are spread by mammals and birds. Kudzu are plants adapted to drought. Only above ground portions are damaged by frost; thick storage roots grow as deep as 1 metre. It forms new perennial root crowns from stem nodes touching the ground.\nThe ecological requirements of the species are those of the subtropical and temperate habitat areas.In Europe, Pueraria montana grows in several places in the warm regions of Switzerland and Italy near Lake Maggiore and Lake Lugano.\nDuring World War II, kudzu was introduced to Vanuatu and Fiji by United States Armed Forces to serve as camouflage for equipment. It is now a major weed there.Pueraria montana is also becoming a problem in Queensland.\nIn the United States, Pueraria montana is extensively reported in the coastal states from eastern Texas to Florida, North to Maryland, as well as inland in Arkansas, Kentucky, Missouri, Pennsylvania, Tennessee, Washington, D.C., and West Virginia. Since 2004, Kudzu has moved farther North along the Ohio River, appearing in Illinois, Indiana, and Ohio. Of all affected states, three in the southeast have the heaviest infestations: Georgia, Alabama, and Mississippi.\n\n\n== Effects on biodiversity ==\n\nDue to the aggressive, climbing nature of P. montana it often causes shading and death of native vegetation, resulting in a monoculture of P. montana. As P. montana spreads, it shades and crushes its competitors with its weight, eliminating everything in its path. As a result of growing over native plants and trees, it blocks their access of vital resources such as sunlight, killing off young vegetation. These result in dramatic reductions in native biodiversity at the local level.Other than the loss of biodiversity of plant species, P. montana may have a negative effect on animals. Many plant species that are suppressed by P. montana because of its uncontrolled and rapid growth negatively impacts some wildlife animals that have specific mutualisms or feeding relationships with these plant species. This potentially could lead to the death of certain animal species, specifically herbivores, that depend on some vegetation as a resource for both food and shelter. These are important factors that lead to habitat destruction and reduction in animal biodiversity.\n\n\n== Impacts of global changes ==\nChanges in the global environment such as higher CO2 levels, higher temperatures, greater rates of nitrogen deposition, and greater fragmentation of natural habitats are predicted to increase the spread of P. montana.\n\n\n=== Carbon dioxide ===\nKudzu is highly responsive to increased CO2 levels as it results in maximal leaf expansion, increase in leaf size, and an overall 12% increase in leaf production.  In turn, the plant has higher turgor pressure which results in the improvements in its growth potential. As the atmospheric CO2 concentration continues to rise, it is possible for the potential enhancement of P. montana\u2019s invasiveness.\n\n\n=== Temperature ===\nWith global warming, overnight temperatures tend to increase. Data collected in the United States over the past few decades showed a reduction in frost days, an earlier date for the last freeze in spring, and a later date for the first freeze in fall. These favour the spread of  P. montana.  \nThe northward distribution of P. montana is hypothesized to be limited by low temperatures. Cold temperatures cause their leaves to be killed off and their leaf expansion to be lagged. However, with the continuous rise in global temperature, it is predicted that P. montana will rapidly spread northward as a result of the increased number of warmer days.\n\n\n== References ==\n\nL. J. G. van der Maesen: Pueraria, the kudzu and its relatives: an update of the taxonomy, In: Proc. 1st Int. Symp. Tuberous legumes. Guadeloupe, FWI, 1992, S. 55\u201386. - Pueraria montana auf S. 65.\nDelin Wu & Mats Thulin: Pueraria in der Flora of China, Volume 10, S. 246: Pueraria montana - Online.\n\n\n== External links ==\nPueraria montana var. lobata at US Forest Service Fire Effects Information System, access date: 14. Juni 2010\n\"
"Oscar_Gamble| 1949 births| 2018 deaths| African-American baseball players| Águilas del Zulia players| American expatriate baseball players in Venezuela| Arizona Instructional League Cubs players| Baseball players from Alabama| Caldwell Cubs players| Chicago Cubs players| Chicago White Sox players| Cleveland Indians players| Deaths from cancer in Alabama| Eugene Emeralds players| Major League Baseball designated hitters| Major League Baseball outfielders| New York Yankees players| People from Little Ferry, New Jersey| People from Montgomery County, Alabama| Philadelphia Phillies players| San Antonio Missions players| San Diego Padres players| Baseball players from Chicago| Baseball players from Philadelphia| St. Lucie Legends players| Texas Rangers players| 20th-century African-American sportspeople| 21st-century African-American people| ","Oscar Charles Gamble (December 20, 1949 \u2013 January 31, 2018) was an American professional baseball outfielder and designated hitter, who played in Major League Baseball (MLB) for 17 seasons, from 1969 to 1985, for seven teams: the Chicago White Sox and New York Yankees (on two occasions, each); as well as the Chicago Cubs, Philadelphia Phillies, Cleveland Indians, San Diego Padres, and Texas Rangers.\nHis quote about the Yankees' disorganization and circus-like atmosphere, \"
"N%C3%A0_Ph%E1%BA%B7c| Populated places in Bắc Kạn province| Communes of Bắc Kạn province| Townships in Vietnam| Bắc Kạn province geography stubs| ","N\u00e0 Ph\u1eb7c is a township (Th\u1ecb tr\u1ea5n) of Ng\u00e2n S\u01a1n District, B\u1eafc K\u1ea1n Province, in Vietnam. However, it is not the district capital. Instead, the district capital lies at V\u00e2n T\u00f9ng commune."
