categories,content
"2000_Kashiwa_Reysol_season| Japanese football clubs 2000 season| Kashiwa Reysol seasons| ","2000 Kashiwa Reysol season\n\n\n== Competitions ==\n\n\n== Domestic results ==\n\n\n=== J.League 1 ===\n\n\n=== Emperor's Cup ===\n\n\n=== J.League Cup ===\n\n\n== Player statistics ==\n\n\n== Other pages ==\n(in Japanese) J. League official site"
"Ku_Ok-hee| South Korean female golfers| LPGA of Japan Tour golfers| LPGA Tour golfers| Golfers from Seoul| 1956 births| 2013 deaths| Asian golf biography stubs| South Korean sportspeople stubs| ","Ok-Hee Ku (Korean: \uad6c\uc625\ud76c; 1 August 1956 \u2013 10 July 2013) was a South Korean professional golfer who played on the LPGA of Japan Tour and the LPGA Tour.\nKu won 23 times on the LPGA of Japan Tour between 1985 and 2005 and won once on the LPGA Tour in 1988, the first South Korean to do so.She was president of the LPGA of Korea Tour from 2011 to 2012.Ku died of a heart attack on 10 July 2013 at her residence on a golf course in Shizuoka, Japan, and was 56 years old.\n\n\n== Professional wins ==\n\n\n=== LPGA of Japan Tour (23) ===\n1985 (3) Kibun Ladies Classic, Tohato Ladies, Tohoku Queens\n1987 (1) Tokai Classic\n1990 (1) Ben Hogan & Itsuki Classic\n1991 (2) SAZALE Queens, JLPGA Meiji Dairies Cup\n1992 (1) Japan LPGA Championship\n1993 (1) Karasumajo & Itsuki Classic\n1996 (2) Toyo Suisan Ladies Hokkaido, Daio Paper Elleair Women's Open\n1997 (2) Dunlop Twin Lakes Ladies Open, Daio Paper Elleair Women's Open\n1998 (1) Chukyo TV Bridgestone Ladies Open\n1999 (2) Nasuogawa Ladies, Miyagi TV Cup Dunlop Women's Open\n2000 (3) Miyagi TV Cup Dunlop Women's Open, Itoen Ladies, Daio Paper Elleair Ladies Open\n2002 (2) Fujisankei Ladies Classic, Japan LPGA Championship Konica Cup\n2003 (1) Vernal Ladies\n2005 (1) APiTa Circle K Sunkus LadiesTournament in bold denotes major championships in LPGA of Japan Tour.\n\n\n=== LPGA Tour (1) ===\n\n\n== References ==\n\n\n== External links ==\nKu Ok-hee at the LPGA of Japan Tour official site (in Japanese)"
"Tassin%C3%A9_River| Rivers of Benin| Africa river stubs| Benin geography stubs| ","The Tassin\u00e9 River is a river in northeast Benin. It is a tributary of the Sota River.\n\n\n== References =="
"HMS_Musette| Set indices on ships| Royal Navy ship names| ","Two ships of the Royal Navy have been named HMS Musette:\n\nHMS Musette (1796), formerly French ship Musette (1781), captured in 1796 by HMS Hazard. Sold in 1806.\nHMS Musette (1807), formerly French brig Phaeton (1804), captured in 1806 and renamed HMS Mignonne, then in 1807 renamed HMS Musette. She was sold in 1814."
"DPS_MMS_scandal| Scandals in India| Sex scandals| Crime in Delhi| ","The DPS MMS Scandal of 2004 was an infamous scandal caused by the unconsented sharing of an explicit video filmed by a student at Delhi Public School. The scandal caused widespread sensation across India.\n\n\n== The MMS clip ==\nIn 2004, an underage male student attending Delhi Public School, R.K. Puram, shot a video on his phone of a fellow female student, seemingly without her knowledge. The grainy video clip was then shared through MMS and went viral on porn sites.\n\n\n== Auction bid ==\nOn 9 December 2004, an article appeared in Delhi-based tabloid Today with the headline, \"
"Sheldon_Lavin| Living people| American billionaires| People from Highland Park, New Jersey| 1930s births| Roosevelt University alumni| Jewish American philanthropists| ","Sheldon Lavin (born 1932) is an American billionaire businessman, and the owner, chief executive officer (CEO) and chairman of OSI Group, a US meat processor and the main hamburger supplier to McDonald's.\n\n\n== Early life ==\nSheldon Lavin was born in 1932. He earned a bachelor's degree in business from Roosevelt University in Chicago.\n\n\n== Career ==\nIn 1970, Lavin worked with OSI as a consultant to help the company organize the financing of its first modern meat plant. He later became a full-time employee, and took over the business in the 1980s, eventually acquiring an estimated 90% stake.\n\n\n== Personal life ==\nLavin lives in Highland Park, Illinois, US.He was married to Sylvia Spatz for 55 years until her death in 2009. They had three children, Debbi Rosenberg, Steven H. Lavin, and Jerold R. Lavin, none of whom work at OSI. Lavin is Jewish.\n\n\n== Honours ==\nIn November 2013, Lavin was inducted into the Meat Industry Hall of Fame.\n\n\n== References =="
"Monastery_of_Santa_Mar%C3%ADa_de_la_Valldigna| Monasteries in the Valencian Community| Bien de Interés Cultural landmarks in the Province of Valencia| 1297 establishments in Europe| Route of the Borgias| Cistercian monasteries in the Crown of Aragon| Spanish confiscation| Churches in the Valencian Community| 13th-century establishments in Aragon| ","The Monastery of Santa Maria de Valldigna is located in Simat de la Valldigna (Valencia).\n\n\n== History ==\nThe monastery was founded in 1297 by James II of Aragon. Since the beginning, it was one of the most important monasteries of the Cistercian order. It was founded by the monks of Santes Creus in the Tarragona province. The whole Valldigna valley belonged to the monks, according to a royal order.\nThe monastery was inhabited by monks until 1835, when a revolt in the Valldigna valley took place after the Ecclesiastical Confiscations of Mendiz\u00e1bal. After that, the monks were forced to abandon the monastery. Most of its goods and works of art were sold, plundered or destroyed.\nThis ancient Cistercian monastery was neglected and in ruins, until the Generalitat Valenciana (Valencian Government) began a process of restoration.After decades of abandonment, now the monastery of Santa Maria de Valldigna is, according to the 57th article of the Statute of Autonomy of the Valencian Community, \"
"Paul_Reitsma| Dutch emigrants to Canada| British Columbia Liberal Party MLAs| Mayors of places in British Columbia| People from Parksville, British Columbia| People from Port Alberni| 1948 births| Living people| ","Paul Reitsma (born January 22, 1948) is a former member of the Legislative Assembly of British Columbia, Canada, for the electoral district of Parksville-Qualicum.\nHe was born in 1948 in the Netherlands. Reitsma served as the mayor of Port Alberni and Parksville, prior to his move to provincial politics.\nReitsma was elected in the 1996 BC provincial election for the BC Liberals, defeating New Democratic Party of British Columbia incumbent Leonard Krog.\nIn early 1998, Reitsma was accused of writing letters to newspapers under assumed names, praising himself and attacking his political opponents. A Parksville newspaper had asked a former Royal Canadian Mounted Police handwriting expert to compare a sample of Reitsma's handwriting to that of letters to the editor submitted by a \"
"Khanabal| Villages in Anantnag district| Jammu and Kashmir geography stubs| ","Khanabal is a small town located in Anantnag District's Anantnag City. The main National Highway of Kashmir passes through it. It is the center for Anantnag City's Railway Station.\nKhanabal is situated on both banks of the Jehlum River. The part on the western bank is called Dak Banglow Khanabal, and the part on the eastern bank is called Khanabal Bazaar. The oldest college of the district, Govt. Degree College, Anantnag, is situated on the western bank of the Jehlum River near Dak Banglow Khanabal. Besides, Dak Banglow is an army cantonment area and has a housing colony for the district administrative officers of the police. The district police lines and the office of SSP Anantnag is also situated at Khanabal. Besides the college, Khanabal has a Govt. Higher Secondary School and an army goodwill school run by the Indian Army.\nThe adjacent villages/mohalas of Khanabal are Batapora, Lidder Mattoo, Gurpora, Mirgund, Nandapora, Nathpora, Dagapora, Batengoo and Zadipora.\n\n\n== References ==\n\n\n== External links ==\n\"
"2010_Ritro_Slovak_Open| 2010 ATP Challenger Tour| 2010 ITF Women&#039;s Circuit| 2010 in Slovak tennis| November 2010 sports events in Europe| Slovak Open| ","The 2010 Ritro Slovak Open was a professional tennis tournament played on hard courts. It was the eleventh edition of the tournament which was part of the Tretorn SERIE+ series of the 2010 ATP Challenger Tour and the 2010 ITF Women's Circuit. It took place in Bratislava, Slovakia between 15 and 21 November 2010.\n\n\n== ATP entrants ==\n\n\n=== Seeds ===\nRankings are as of November 8, 2010.\n\n\n=== Other entrants ===\nThe following players received wildcards into the singles main draw:\n\n Dominik Hrbat\u00fd\n Martin Kli\u017ean\n Andrej Martin\n Marek SemjanThe following player received a Special Exempt into the singles main draw:\n\n James WardThe following players received entry from the qualifying draw:\n\n Ryan Harrison\n Mikhail Ledovskikh\n Miloslav Me\u010d\u00ed\u0159 Jr.\n Timo Nieminen\n\n\n== WTA entrants ==\n\n\n=== Seeds ===\nRankings are as of November 8, 2010.\n\n\n=== Other entrants ===\nThe following players received wildcards into the singles main draw:\n\n Anna Karol\u00edna Schmiedlov\u00e1\n Chantal \u0160kamlov\u00e1\n Jana \u010cepelov\u00e1\n Zuzana Lukn\u00e1rov\u00e1The following players received entry from the qualifying draw:\n\n Sina Haas\n R\u00e9ka-Luca Jani\n Klaudia Boczov\u00e1\n Julia Babilon\n Michaela Hon\u010dov\u00e1\n Jasmina Tinji\u0107\n Lenka Tvaro\u0161kov\u00e1\n Lucia Butkovsk\u00e1\n\n\n== Champions ==\n\n\n=== Men's singles ===\n\n Martin Kli\u017ean def.  Stefan Koubek, 7\u20136(4), 6\u20132\n\n\n=== Women's singles ===\n\n Kateryna Bondarenko def.  Evgeniya Rodina, 7\u20136(3), 6\u20132\n\n\n=== Men's doubles ===\n\n Colin Fleming /  Jamie Murray def.  Travis Parrott /  Filip Pol\u00e1\u0161ek, 6\u20132, 3\u20136, [10\u20136]\n\n\n=== Women's doubles ===\n\n Emma Laine /  Irena Pavlovic def.  Claire Feuerstein /  Valeria Savinykh, 6\u20134, 6\u20134\n\n\n== External links ==\nOfficial Website\nITF Search\nATP official site"
"2021_NCAA_Men%27s_Water_Polo_Championship| 2021 in American sports| 2021 in water polo| 2021 in sports in California| NCAA Men&#039;s Water Polo Championship| Water polo competition stubs| United States sport stubs| ","The 2021 NCAA Men's Water Polo Championship occurred from December 4\u20135, 2021 in Los Angeles, California at the Spieker Aquatics Center. This was the 53rd NCAA Men's Water Polo Championship. Seven teams participated in this championship. Opening round game-one was played at Princeton University. The UCLA Bruins were the defending national champions and the 2021 Mountain Pacific Sports Federation (MPSF) champions. The rankings before the tournament: No. 1 University of California, No. 2 University of Southern California, No. 3 University of California Los Angeles, No. 4 Stanford University, No. 5 Long Beach State University.\n\n\n== Schedule ==\nAll times are Eastern time\n\n\n== Bracket ==\nThe championship featured a knockout format where schools that lost were eliminated from the tournament. The championship pairings were announced on Sunday, November 21, 2021 by the NCAA Men\u2019s Water Polo Committeee.\n\n\n== Qualification ==\nTop ranked teams from five conferences received automatic qualification (AQ). The conferences are the Golden Coast Conference (GCC), Mid-Atlantic Water Polo Conference (MAWPC), Mountain Pacific Sports Federation (MPSF), Northeast Water Polo Conference (NWPC),  and the Western Water Polo Association (WWPA). The two at-large teams, without geographical restrictions, came from MPSF: UCLA and Southern California.\n\n\n=== Teams ===\n\n\n== All-NCAA Tournament Team ==\nAfter the championship, the All-NCAA Tournament First and Second teams were announced.\n\n\n=== First Team ===\nMax Casabella (Cal)\nHannes Daube (USC)\nJack Deely (Cal)\nJacob Mercep (USC)\nAshworth Molthen (USC)\nNikolaos Papanikolaou (MVP, Cal)\nAdrian Weinberg (Cal)\n\n\n=== Second Team ===\nNic Porter (USC)\nNikos Delagrammatikas (Cal)\nNir Gross (UC Davis)\nAleix Aznar Beltran (UC Davis)\n\n\n== Awards ==\nGabe Discipulo (UCLA) was awarded the Elite 90 Award (highest GPA).\n\n\n== References =="
"Sentence_embedding| Language modeling| Artificial neural networks| Natural language processing| Computational linguistics| ","Sentence embedding is the collective name for a set of techniques in natural language processing (NLP) where sentences are mapped to vectors of real numbers.\n\n\n== Application ==\nSentence embedding is used by the deep learning software libraries PyTorch and TensorFlow.\n\n\n== Evaluation ==\nA way of testing sentence encodings is to apply them on Sentences Involving Compositional Knowledge (SICK) corpus\nfor both entailment (SICK-E) and relatedness (SICK-R).\nIn  the best results are obtained using a BiLSTM network trained on the Stanford Natural Language Inference (SNLI) Corpus. The Pearson correlation coefficient for SICK-R is 0.885 and the result for SICK-E is 86.3. A slight improvement over previous scores is presented in: SICK-R: 0.888 and SICK-E: 87.8 using a concatenation of bidirectional Gated recurrent unit.\n\n\n== See also ==\nDistributional semantics\nWord embedding\n\n\n== External links ==\nInferSent sentence embeddings and training code\nUniversal Sentence Encoder\nLearning General Purpose Distributed Sentence Representations via Large Scale Multi-task Learning\n\n\n== References =="
"Donacaula_caminarius| Endemic moths of South Africa| Moths described in 1852| Schoenobiinae| Schoenobiinae stubs| ","Donacaula caminarius is a moth in the family Crambidae. It was described by Zeller in 1852. It is found in South Africa.\n\n\n== References =="
"Xenochodaeus_luscinus| Scarabaeiformia| Beetles described in 1968| Scarabaeoidea stubs| ","Xenochodaeus luscinus is a species of sand-loving scarab beetle in the family Ochodaeidae. It is found in North America.\n\n\n== References ==\n\n\n== Further reading =="
"Small_nucleolar_RNA_SNORD64| Small nuclear RNA| Molecular and cellular biology stubs| ","In molecular biology, SNORD64 (also known as HBII-13)  is a non-coding RNA (ncRNA) molecule which functions in the biogenesis (modification) of other small nuclear RNAs (snRNAs). This type of modifying RNA is located in the nucleolus of the eukaryotic cell which is a major site of snRNA biogenesis. It is known as a small nucleolar RNA (snoRNA) and also often referred to as a guide RNA.\nSNORD64 belongs to the C/D box class of snoRNAs which contain the conserved sequence motifs known as the C box (UGAUGA) and the D box (CUGA). Most of the members of the box C/D family function in directing site-specific 2'-O-methylation of substrate RNAs.snoRNA HBII-13 is expressed mainly in the tissues of brain, but is also in the lungs, the kidneys and muscle; however HBII-13 has no identified target RNA.\nThe HBII-13 gene is located in a 460 kb intron of the large paternally-expressed transcription unit (SNURF-SNRNP-UBE3A AS) along with several other snoRNAs HBII-436, HBII-437, HBII-438A/B and the clusters of HBII-85, HBII-52. This host gene is an antisense transcript to maternally expressed UBE3A gene.\n\n\n== References ==\n\n\n== External links ==\n\nPage for Small Nucleolar RNA SNORD64 at Rfam\nEntry for SNORD64 at snoRNABase"
"1985_Cork_Intermediate_Hurling_Championship| 1985 in hurling| Cork Intermediate Hurling Championship| ","The 1985 Cork Intermediate Hurling Championship was the 76th staging of the Cork Intermediate Hurling Championship since its establishment by the Cork County Board in 1909. The draw for the opening round fixtures took place on 27 January 1985. The championship began on 12 May 1985 and ended on 18 August 1985.\nOn 18 August 1985, \u00c9ire \u00d3g won the championship following a 0-14 to 2-07 defeat of Blackrock in the final at Riverstown Sportsfield. This was their second championship title overall and their first title since 1979.\nDouglas's Pat Walsh was the championship's top scorer with 5-10.\n\n\n== Results ==\n\n\n=== First round ===\n\n\n=== Second round ===\n\n\n=== Quarter-finals ===\n\n\n=== Semi-finals ===\n\n\n=== Final ===\n\n\n== Championship statistics ==\n\n\n=== Top scorers ===\nOverallIn a single game\n\n\n== References =="
"Rafael_Lima_(footballer)| 1986 births| Living people| Brazilian footballers| Association football defenders| Campeonato Brasileiro Série A players| Campeonato Brasileiro Série B players| Campeonato Brasileiro Série C players| Figueirense FC players| Clube Atlético Sorocaba players| Ceará Sporting Club players| Esporte Clube Internacional players| Associação Chapecoense de Futebol players| América Futebol Clube (MG) players| UAE Pro League players| Brazilian expatriate footballers| Brazilian expatriate sportspeople in the United Arab Emirates| Expatriate footballers in the United Arab Emirates| ","Rafael Ramos de Lima (born 8 March 1986), known as Rafael Lima, is a Brazilian footballer who plays for Am\u00e9rica Mineiro as a central defender.\n\n\n== Club career ==\nRafael Lima was born in Florian\u00f3polis, Santa Catarina, and spent his youth career at Figueirense. Making his debut as a senior while on loan at Atl\u00e9tico Sorocaba in 2006, he made his S\u00e9rie A debut on 20 May 2007 by starting in a 1\u20132 away loss against Palmeiras.Rafael Lima spent another temporary deal at Cear\u00e1 in 2008 before being released by Figueira in June 2009. He subsequently moved abroad, joining UAE Arabian Gulf League club Al-Sharjah SCC.\nReturning to Brazil in 2010, Rafael Lima spent nine months unemployed before joining Internacional de Santa Maria for 2011 Campeonato Ga\u00facho. In December 2011, after a short stint at Herc\u00edlio Luz, he signed for Chapecoense.Rafael Lima was an undisputed starter during Chapecoense's consecutive promotions in 2012 and 2013, being a captain during the process. He scored his first goal in the main category of Brazilian football on 3 August 2014, netting the game's only in a home success over Flamengo.Rafael Lima was not on board the ill-fated LaMia Airlines Flight 2933 that crashed on 28 November 2016, and killed 19 of his teammates. On 24 December, he was released by the club.In 2017 He plays for Am\u00e9rica Mineiro\n\n\n== Career statistics ==\nAs of 15 April 2018\n\n\n== References ==\n\n\n== External links ==\nRafael Lima at Sambafoot\nRafael Lima at Soccerway"
"Margie_Winter| Living people| 2002 births| Federated States of Micronesia female swimmers| Federated States of Micronesia female freestyle swimmers| Female butterfly swimmers| Swimmers at the 2018 Summer Youth Olympics| Oceanian swimming biography stubs| Federated States of Micronesia sport stubs| ","Margie Winter (born 20 February 2002) is a Micronesian swimmer.\nIn 2018, she competed in the girls' 50 metre butterfly and girls' 50 metre freestyle events at the Summer Youth Olympics in Buenos Aires, Argentina. In both events she did not advance to compete in the semi-finals.\nShe represented Federated States of Micronesia at the 2019 World Aquatics Championships held in Gwangju, South Korea. She competed in the women's 50 metre freestyle and women's 100 metre freestyle events. In both events she did not advance to compete in the semi-finals. She also competed in the 4 \u00d7 100 metre mixed freestyle relay and 4 \u00d7 100 metre mixed medley relay events.\n\n\n== References ==\n\n\n== External links ==\nMargie Winter at Olympedia"
"1892_Laguna_Salada_earthquake| Earthquakes in California| Earthquakes in Mexico| 1892 earthquakes| 1892 in California| 1892 in Mexico| 1892 natural disasters in the United States| History of Baja California| History of Imperial County, California| Geology of Imperial County, California| Natural history of Baja California| El Centro metropolitan area| Calexico, California| Mexicali| February 1892 events| ","The 1892 Laguna Salada earthquake occurred at 23:20 Pacific Standard Time on February 23. It had an estimated moment magnitude of 7.1\u20137.2 and a maximum perceived intensity of VIII (Severe). The shock was centered near the Mexico\u2013United States border and takes its name from a large dry lake bed in Baja California, Mexico. There were no reported casualties, but the event affected the then largely-uninhabited areas of northern Mexico and Southern California.\n\n\n== Tectonic setting ==\n\nThe Salton Trough is part of the complex plate boundary between the Pacific Plate and the North American Plate where it undergoes a transition from the continental transform of the San Andreas Fault system to the series of short spreading centers of the East Pacific Rise linked by oceanic transforms in the Gulf of California. The southern part of the trough is divided into two by the Sierra Cucapa and Sierra Mayor ranges forming the Mexicali Valley to the east and the Laguna Salada to the west. The western side of these ranges is formed by the Laguna Salada Fault, which forms a possible continuation of the Elsinore Fault Zone of southern California.\nThe Laguna Salada Fault shows combined normal (down to the southwest) and dextral (right-lateral) movement. Prior to 2010 it showed evidence of recent (probably historical) displacement with a 22 km (14 mi) zone of surface faulting, and 3\u20134 m (9.8\u201313.1 ft) of vertical displacement. This is interpreted to be associated with the 1892 earthquake.\n\n\n== Earthquake ==\nThe earthquake was felt over a wide area from Los Angeles and San Bernardino in the north to San Quintin in the south. The area in which the perceived intensity of shaking reached VIII (Severe) or more was centered on the mapped fault rupture.\n\n\n=== Damage ===\nA report from the Los Angeles Times the following day stated no damage was found in Los Angeles, but also specified that severe shocks were felt in San Diego. Masonry walls were cracked in several buildings there, as well as the outlying communities of Otay and Jamul. At the abandoned Carrizo Creek Stage Station, in what is now Anza-Borrego Desert State Park in eastern San Diego county, poorly built masonry was damaged and all adobe buildings were destroyed. At Hook Ranch and Laguna Station the shaking was strong enough to throw people off their feet and at Dulzura Canyon and McCain Valley the ground was seen to move in waves. There were rockfalls at Bratton Valley, Tierra Blanca Canyon, Storm Canyon and Whale Peak and landslides at Dulzura Canyon and Devil's Canyon.\n\n\n=== Aftershocks ===\nAt Campo, California 155 aftershocks were felt in the first 12 hours after the mainshock and continued every few days for the next two months.\n\n\n== Other events ==\nThe Laguna Salada fault moved again during the 2010 Baja California earthquake.\n\n\n== See also ==\nList of earthquakes in California\nList of earthquakes in the United States\nList of historical earthquakes\n\n\n== References ==\n\n\n== External links ==\nRupture Pattern of the 1892 Laguna Salada Earthquake: A Precursor to 2010 El Mayor-Cucapah \u2013 Southern California Earthquake Center"
"Jordan_Ikoko| 1994 births| Living people| Citizens of the Democratic Republic of the Congo through descent| Democratic Republic of the Congo footballers| Democratic Republic of the Congo international footballers| French footballers| France youth international footballers| France under-21 international footballers| Paris Saint-Germain F.C. players| US Créteil-Lusitanos players| Le Havre AC players| RC Lens players| En Avant Guingamp players| PFC Ludogorets Razgrad players| Ligue 1 players| Ligue 2 players| First Professional Football League (Bulgaria) players| Expatriate footballers in Bulgaria| 2017 Africa Cup of Nations players| Association football defenders| Sportspeople from Loiret| People from Montereau| French sportspeople of Democratic Republic of the Congo descent| ","Jordan Ikoko (born 3 February 1994) is a Congolese footballer who plays as a right-back for Bulgarian First League club Ludogorets Razgrad and the DR Congo national team.Ikoko began his senior career with Paris Saint-Germain but did not make a first team appearance and spent time on loan at Cr\u00e9teil, Le Havre and Lens. In the summer of 2016, he joined Guingamp. Ikoko spent three seasons with the Ligue 1 team and totalled 83 competitive appearances before moving to Ludogorets in June 2019.\nIkoko was born in France and represented the country from under-16 to under-21 level. He then changed his allegiance to DR Congo, for whom he made his senior international debut in 2017.\n\n\n== Career ==\n\n\n=== Paris Saint-Germain and loans ===\nBorn in Montereau, France, Ikoko is a youth product of Paris Saint-Germain.\nIkoko made his Ligue 2 debut with Cr\u00e9teil on 16 August 2013 in a 3\u20130 away defeat against SM Caen. He replaced Augusto Pereira Loureiro in the 63rd minute. One week later, he played the full 90 minutes against FC Istres in a 2\u20132 home draw.On 15 July 2014, Ikoko was loaned to Ligue 2 club Le Havre.On 23 July 2015, Ikoko joined Ligue 2 club Lens for a season-long loan deal.\n\n\n=== Guingamp ===\nOn 19 June 2016, Ikoko signed a three-year contract with Guingamp. He made his competitive debut on 12 August in the club's opening game of the Ligue 1 season, playing the full 90 minutes in a 2\u20132 draw against Monaco at Stade Louis II.On 13 August 2017, Ikoko scored an own goal in a 0\u20133 home defeat to Paris Saint-Germain.\n\n\n=== Ludogorets ===\nOn 16 June 2019, Ikoko signed a contract with Bulgarian club Ludogorets Razgrad for a reported transfer fee of \u20ac1 million. He made his debut in the 2019 Bulgarian Supercup on 3 July at Vasil Levski National Stadium, playing the full 90 minutes as Ludogorets won against Lokomotiv Plovdiv.\n\n\n== International career ==\nIkoko was born in France to parents of Congolese descent. He was a youth international for France at various levels. He was formally capped by the DR Congo national football team in a friendly 2\u20130 loss to Cameroon on 5 January 2017. He was also selected in DR Congo's final squad for the 2017 Africa Cup of Nations in Gabon where he played his first official match for the DR Congo national football team in 2\u20132 draw against Ivory Coast.\n\n\n== Career statistics ==\n\n\n=== Club ===\nAs of 14 March 2022\n\n\n== Honours ==\nLudogoretsFirst Professional Football League (Bulgaria) (2): 2019\u201320, 2020\u201321\nBulgarian Supercup: 2019\n\n\n== References ==\n\n\n== External links ==\nProfile at Soccerway\nProfile at L'\u00c9quipe"
"Washington_Township,_Delaware_County,_Indiana| Townships in Delaware County, Indiana| Townships in Indiana| ","Washington Township is one of twelve townships in Delaware County, Indiana. According to the 2010 census, its population was 2,027 and it contained 921 housing units.\n\n\n== Geography ==\nAccording to the 2010 census, the township has a total area of 35.49 square miles (91.9 km2), of which 35.34 square miles (91.5 km2) (or 99.58%) is land and 0.15 square miles (0.39 km2) (or 0.42%) is water. Jackson Lake is in this township.\n\n\n=== Cities and towns ===\nGaston\n\n\n=== Unincorporated towns ===\nJanney\nStockport\nWheeling\n\n\n=== Adjacent townships ===\nJefferson Township, Grant County (north)\nLicking Township, Blackford County (northeast)\nUnion Township (east)\nHamilton Township (southeast)\nHarrison Township (south)\nMonroe Township, Madison County (southwest)\nVan Buren Township, Madison County (west)\nFairmount Township, Grant County (northwest)\n\n\n=== Major highways ===\n Interstate 69\n\n\n=== Cemeteries ===\nThe township contains five cemeteries: Elizabethtown, Olive Branch, Thompson, Wheeling and Zion Chapel.\n\n\n== References ==\nUnited States Census Bureau cartographic boundary files\nU.S. Board on Geographic Names\n\n\n== External links ==\nIndiana Township Association\nUnited Township Association of Indiana"
"Enteromius_trispilomimus| Enteromius| Taxa named by George Albert Boulenger| Fish described in 1907| Barbinae stubs| ","Enteromius trispilomimus is a species of ray-finned fish in the genus Enteromius which occurs in coastal rivers from Cameroon to the Chiloango River on the border between the Angolan exclave of Cabinda and the Democratic republic of the Congo.\n\n\n== References ==\n\nFroese, Rainer; Pauly, Daniel (eds.) (2006). \"
"List_of_roguelikes| Timelines of video games| Roguelike video games| Role-playing video games| Video game lists by genre| ","This is a selected list of roguelike video games. Roguelike games are those that incorporate elements of role-playing games with procedural generation, following the formula of the genre's namesake, Rogue. Due to the large number of variations on this concept, roguelikes are normally classified as either being a classical roguelike with qualities that meet the \"
